BESS-Bessakerfj.-GS-T4015A3 -0104;DNMI_69100...........T0015A3-0120;/arome_windvel_6347_1092;DNMI_71550...........T0015A3-0120;/arome_windvel_6372_0961;DNMI_71850...........T0015A3-0120;/arome_windvel_6413_0933;DNMI_71990...........T0015A3-0120;/arome_windvel_6440_1047;DNMI_72580...........T0015A3-0120;/arome_windvel_6447_1156;STORM-Bess-Vindretn-25km;STORM-Bess-Vindhast-25km;Target
53.70306274;2.8;8.246714457000001;11.0;16.78203584;13.5;16.65814433;14.9;15.25674721;3.4;15.01115765;226;15.7;53.80488025
53.64899695;2.4;8.74097219;9.6;16.26669904;17.2;16.45891099;16.5;15.79256181;2.6;14.66612186;226;15.5;52.71244653
53.80488025;2.7;9.482071842;8.7;17.04827386;17.7;17.016468;18.6;15.63843573;1.6;14.30407867;226;15.2;53.57568018
52.71244653;2.7;11.49652013;10.2;18.05504845;13.4;17.47317963;18.1;17.04062335;2.4;14.65899259;229;14.3;50.46828015
53.57568018;1.3;9.049056586;11.8;17.51804272;11.1;17.17903821;16.4;17.322097600000003;5.5;14.15540092;227;14.5;44.13051477
50.46828015;6.8;8.425135785;8.3;16.36536102;12.5;15.56440762;17.3;15.87631981;7.0;15.59605114;226;14.7;51.50209753
44.13051477;2.6;6.6166222260000005;9.9;15.84576737;13.4;14.67310681;17.6;14.88891647;8.7;14.97510501;224;14.9;55.39311316
51.50209753;1.5;7.023680768999999;10.2;16.82035964;11.7;15.66024663;15.0;14.09851008;6.6;14.589144400000002;226;15.1;55.16953088
55.39311316;4.7;8.262809009;10.3;16.37205566;12.5;15.34675296;17.0;14.85551992;7.8;15.405024800000001;227;15.4;56.44813062
55.16953088;6.0;8.435874948;10.3;16.85383851;13.7;15.67794164;17.1;15.14645635;5.4;15.37446968;229;15.6;56.44761328
56.44813062;6.4;8.542919068;9.4;17.42945242;16.0;16.31504705;16.9;15.6926917;7.3;15.46440872;233;14.5;55.73761304
56.44761328;4.4;6.548739867;11.1;16.9204201;13.6;16.37666474;18.8;16.67082965;5.4;16.52898386;237;13.3;54.11234729
55.73761304;8.0;7.073110912000001;9.9;16.07356134;12.1;15.50167548;19.1;15.24555608;3.1;15.95551437;241;12.2;53.3737804
54.11234729;3.8;7.416344444;9.4;15.78436019;15.8;15.3090285;13.8;14.41459183;4.5;15.47713494;241;11.8;55.88332983
53.3737804;6.9;7.850762792;9.8;15.38326209;11.3;14.88308711;18.1;14.37448292;4.7;15.19764364;240;11.5;54.86329663
55.88332983;6.8;7.807021841;8.5;14.80057519;12.7;14.47737092;18.6;14.10635481;4.6;14.95243792;243;11.3;52.15043018
54.86329663;5.5;5.931025021;9.1;13.89197719;11.2;14.01107007;17.3;13.98624711;5.0;14.74358821;237;10.5;48.93069785
52.15043018;4.3;4.728136027;8.2;13.3150215;12.6;13.22332882;16.3;13.32271793;5.4;13.90658946;231;9.8;35.1437157
48.93069785;4.2;4.263321637;6.0;12.23755158;10.6;12.12702481;15.4;12.928352;4.0;13.280428400000002;225;9.0;28.98091541
35.1437157;3.2;2.658008138;7.1;11.26778642;9.4;11.58123198;14.6;12.1347429;5.8;12.53725899;216;8.5;12.43264948
28.98091541;1.3;2.7744181980000002;7.7;9.949901934;8.8;10.76323153;12.7;11.1248122;1.9;11.48786625;207;8.0;16.18498297
12.43264948;2.4;2.485699447;5.7;8.196740242;6.4;9.12348641;10.3;9.503437387;7.2;9.716604899;198;7.5;14.70146619
16.18498297;2.7;2.7443085;2.6;4.866836495;6.1;6.956955924;6.9;7.599160341;5.7;7.52118353;173;6.8;14.16833258
14.70146619;3.4;2.567393618;6.0;5.722078128;4.1;5.938204255;3.6;6.641300161;6.0;7.136408954;149;6.1;27.37871558
14.16833258;3.9;2.900193862;6.2;3.924982412;6.0;3.214262909;4.7;5.541602129;8.0;6.584760536;124;5.4;43.90891479
27.37871558;4.5;2.451650117;8.6;9.719764097999999;9.8;4.9597846;5.5;3.956452933;4.9;10.11667626;129;7.0;47.05913086
43.90891479;4.9;1.18210608;9.9;11.53507429;10.0;9.211464599;4.2;9.408958178999999;4.5;10.06989258;135;8.5;47.46866455
47.05913086;4.9;2.4699880430000003;10.7;9.655310055;8.8;10.72407088;4.8;9.033597354;5.6;7.475480414;138;9.4;46.04099756
47.46866455;4.5;3.36481431;10.0;8.238311459;8.8;10.56430584;7.1;10.36034817;6.4;9.017294722;141;9.4;47.5155459
46.04099756;4.6;2.988712673;8.6;7.881041097000001;11.5;8.327992481;5.8;9.545786398999999;7.2;8.279253642999999;145;9.4;45.44156396
47.5155459;3.2;2.8159219269999998;8.3;8.920380332999999;11.8;10.07186535;6.6;9.285137906000001;5.2;8.507393267000001;148;9.4;35.67713123
45.44156396;2.1;3.2565115610000004;8.5;11.81223814;10.4;13.97072602;7.9;10.95624237;4.5;11.53101201;149;9.1;46.40338086
35.67713123;5.7;3.0134320669999997;8.3;13.741050199999998;11.8;17.00707367;8.0;12.54473627;6.5;12.22814492;151;8.9;42.08129785
46.40338086;2.1;3.9594801389999996;6.7;14.43720376;12.9;16.32528875;9.1;14.62280539;5.4;13.61041004;152;8.6;34.29926563
42.08129785;3.7;3.66607216;7.2;18.82497349;9.7;16.97562783;9.6;17.49895341;5.7;13.14943074;200;11.2;51.28781519
34.29926563;2.6;6.020548594;6.4;21.19093498;8.8;17.53570259;9.8;19.10072099;6.3;15.73954768;249;13.8;58.19654688
51.28781519;9.5;12.52159337;9.0;17.83186315;25.6;18.06136777;16.0;14.45612384;2.7;20.01413897;297;16.4;58.17796289
58.19654688;2.6;13.22473484;13.9;18.27562873;20.7;17.03074034;22.3;18.05119291;3.2;19.02166961;291;15.3;56.33831519
58.17796289;17.3;10.95272631;13.4;14.40431277;18.2;15.27440193;20.3;17.02252321;13.2;17.83140247;285;14.1;54.34804761
56.33831519;13.6;7.409770535;12.9;12.81828861;14.6;13.68217417;18.9;14.69577419;9.5;15.18324981;284;11.6;53.03036401
54.34804761;13.0;5.809792571;11.2;13.06645063;13.6;13.30047506;16.2;13.21103439;7.8;14.05792377;281;11.6;50.81513184
53.03036401;9.6;5.145515615;9.9;12.96679236;14.1;12.87419941;14.9;13.61236478;7.8;13.98741122;279;11.6;49.58983154
50.81513184;8.9;5.7393531620000005;9.9;12.11603638;12.9;12.31101751;14.8;13.43910708;7.7;14.10148974;276;11.6;50.76899707
49.58983154;6.7;6.368360499;10.0;10.77452527;12.8;11.92427327;14.7;13.15623619;5.9;14.18542055;275;11.6;50.42226343
50.76899707;7.0;5.601254039;10.8;12.31852905;13.8;11.65198022;15.1;12.94012424;6.9;14.40238088;275;11.5;51.61191357
50.42226343;7.7;6.218346464;11.0;12.80473926;14.0;11.94133457;15.1;12.91646206;7.2;13.930871300000002;274;11.5;51.65349683
51.61191357;8.8;5.939346326;9.7;12.6315508;14.1;12.10249501;14.7;13.29153191;6.9;14.02202884;271;11.5;47.08976465
51.65349683;5.4;4.650638272;8.7;11.58431257;13.1;11.69867243;15.0;12.78284269;5.8;13.51885325;268;11.6;47.27653125
47.08976465;5.1;4.896020559;10.3;11.85041787;13.8;12.06024421;15.1;12.83415656;8.3;13.54519272;265;11.6;49.51373145
47.27653125;8.0;4.7603672139999995;10.0;12.10108325;12.2;12.6595757;14.8;12.78474581;7.1;13.34097589;263;11.1;50.81178003
49.51373145;5.8;4.121770443;9.1;12.45994176;12.8;13.21122315;13.5;13.60681445;6.0;13.32720875;262;10.6;47.064448
50.81178003;7.7;4.1568880130000005;8.7;11.87442227;14.0;12.67506201;15.4;13.50330083;3.7;12.46833913;264;10.9;44.30648145
47.064448;5.8;3.723640211;8.9;10.96217706;12.7;12.53524689;9.9;12.45998888;4.2;12.53268642;264;10.1;43.93864795
44.30648145;9.0;3.075413443;9.1;10.84595977;11.8;11.83048815;13.6;9.773389747000001;2.1;14.61403619;265;9.2;38.86531482
43.93864795;8.7;3.557722759;7.3;10.78478681;12.2;11.33936314;13.6;11.40751472;5.9;11.09655885;265;8.4;27.68711523
38.86531482;9.1;4.0471358660000005;8.3;9.54677251;11.9;9.92484547;11.5;10.9959075;3.4;11.68025859;260;7.8;26.61961536
27.68711523;7.6;3.294666767;7.3;8.460110787;9.3;8.49127425;10.5;10.22968475;4.6;10.99147145;256;7.3;20.41191559
26.61961536;6.5;3.4612806000000003;6.8;7.688913082000001;9.9;7.655606825;10.0;9.43367194;4.0;9.956630616;251;6.7;12.94388303
20.41191559;6.7;2.7789788810000005;7.1;6.04647795;9.7;6.804046562999999;9.3;8.562585161;3.6;8.911985951;229;5.6;5.953516388
12.94388303;2.9;2.48501475;5.8;5.947728426;7.2;6.729084769;9.2;8.363704398;2.6;8.887070474;207;4.5;1.531366604
5.953516388;1.6;2.839685127;3.6;3.91074184;4.9;5.875576841;8.8;7.263886648;0.7;8.067564733;185;3.4;0.476033317
1.531366604;3.1;2.7263504380000003;2.7;2.459455803;3.9;4.229936874;7.4;5.998702357000001;2.1;6.947681222000001;172;3.9;1.462449915
0.476033317;3.6;1.868452887;3.7;3.240293917;2.7;3.858131963;5.9;4.694271927;1.7;5.9962396270000005;159;4.5;2.566116531
1.462449915;3.8;2.2667576659999997;4.2;3.7118091989999997;1.2;2.86038306;2.5;3.592925484;2.3;4.651277468;154;4.3;0.890916643
2.566116531;2.6;1.291455473;2.6;4.777748064;0.4;2.647505466;2.8;2.387793017;2.3;2.657942953;137;3.8;0.27246665800000003
0.890916643;3.0;1.116866471;2.4;4.252255106000001;0.2;1.899223991;3.5;1.075995442;1.8;3.041733189;121;3.2;0.31021666
0.27246665800000003;3.7;0.47475174;2.7;4.806054704;1.1;2.219379434;3.5;0.563749517;2.2;2.226268756;104;2.7;0.330283325
0.31021666;4.2;1.0770400070000001;3.7;5.468634046;1.8;2.732445614;3.1;0.159130894;4.8;1.7833154409999998;103;2.2;0.141066666
0.330283325;0.8;2.108067338;2.8;6.2956495089999995;2.4;3.2254483780000003;2.5;0.5665430539999999;5.8;1.127624661;103;1.8;0.12
0.141066666;2.0;2.090132999;2.7;6.85717352;3.7;3.59995223;1.9;1.101218034;5.1;1.038782128;102;1.3;0.39178332299999996
0.12;1.1;1.969009877;2.5;6.814094168;3.3;3.509488546;1.7;1.58061127;5.6;0.939626645;54;1.8;0.339216653
0.39178332299999996;1.1;2.041956728;1.5;6.118825762;3.8;4.14276884;1.0;2.433988002;3.9;1.449087751;7;2.2;0.179183331
0.339216653;0.4;1.74626361;0.0;6.677714701;3.2;5.614158296;1.8;3.8844769710000002;2.8;2.067983129;319;2.7;0.84146664
0.179183331;1.4;1.342042062;1.5;6.422953699;3.3;6.104489777;2.6;5.086547851000001;0.8;3.257524652;309;3.6;1.2660166259999999
0.84146664;1.8;1.6963180230000001;1.4;6.038912634;5.4;5.839960441000001;3.6;5.798154865;0.6;4.144022847;300;4.4;1.704533291
1.2660166259999999;2.1;0.7712557259999999;0.5;6.460220122999999;5.0;5.734634915;5.3;5.56315683;0.8;5.482780947;286;5.5;3.5380165210000003
1.704533291;1.4;1.615032146;5.6;6.062108081;4.7;5.921265845;6.9;6.244517811000001;0.6;5.840925843;281;6.3;6.295082992999999
3.5380165210000003;1.4;2.030396717;2.3;4.77712078;5.3;6.061358053999999;6.3;7.00529361;0.5;6.321473315;277;7.1;17.62289917
6.295082992999999;1.2;2.477359443;5.7;5.183824283;7.3;6.718444309;6.4;8.188582419;2.6;8.040689687999999;272;7.9;19.1735824
17.62289917;0.5;2.034501652;6.8;6.6764060039999995;7.4;7.423963356000001;7.6;9.161182445;2.9;8.148016508;280;8.3;26.27804858
19.1735824;4.9;2.843361302;7.9;7.168046875;9.6;9.741679356;9.6;9.467875925;3.2;8.802494328;288;8.6;25.1422655
26.27804858;6.0;3.5502803710000004;9.2;9.103932879;10.2;9.725821769;10.5;9.982079951000001;3.5;9.961391101;296;9.0;27.44811511
25.1422655;7.0;3.767215488;10.6;9.911205047000001;11.3;10.36305435;11.4;9.370391675;3.8;10.70784642;300;9.1;28.72961572
27.44811511;9.1;4.535491543;9.5;11.09907283;11.5;12.23403929;11.2;10.83061569;4.6;11.28770624;304;9.3;35.69551514
28.72961572;7.6;4.8217365480000005;10.0;11.56802415;11.1;12.10327608;11.4;11.46744047;4.8;9.479674507999999;308;9.4;34.86759863
35.69551514;7.8;4.619606104;8.2;11.58527085;14.0;12.18244045;11.3;12.72439959;2.9;10.20937186;310;9.7;39.19649915
34.86759863;7.4;3.718209247;10.1;11.41645699;12.8;11.7409742;10.8;11.20906324;4.8;11.38100649;312;10.0;37.68729883
39.19649915;11.5;4.528174282;10.5;10.90537084;11.9;10.6500661;12.3;11.83518078;3.2;11.56247642;315;10.2;36.24039868
37.68729883;11.1;4.23958769;9.3;11.38771137;12.6;10.77505269;12.8;11.56384865;3.3;12.84441931;316;10.2;38.15536389
36.24039868;7.9;4.382054215;9.2;10.28837278;11.8;9.598562549;15.0;10.76181334;3.8;12.37720429;317;10.3;30.44648206
38.15536389;9.3;3.707718259;9.6;9.890370396;11.4;9.098614035;13.7;10.01503164;3.5;11.9037075;318;10.3;27.42596527
30.44648206;8.4;3.0657922;8.3;8.131524407;11.6;8.638583963;14.2;10.76672712;4.3;11.9160023;315;9.9;30.92294873
27.42596527;6.7;2.9773021610000003;10.2;7.876528447;11.0;8.293617053;13.7;10.46087489;5.2;11.67074467;312;9.5;31.91461548
30.92294873;8.6;5.347411161;7.7;7.762736003;11.6;8.245230299;12.8;10.43121144;4.8;11.36068545;309;9.1;26.13854926
31.91461548;7.8;4.015915811;9.3;6.715016455;11.2;8.113239075;12.1;10.17447488;3.3;11.08178733;311;8.8;26.42849884
26.13854926;7.4;3.7231970939999997;5.2;6.743737967;10.8;7.725492952000001;11.5;9.471352987000001;5.2;10.42013201;313;8.6;24.30506525
26.42849884;7.8;3.403028708;7.9;6.003650922;10.0;7.605743124;11.4;8.961246523;3.7;10.61416853;315;8.3;27.523632199999998
24.30506525;5.5;3.1310308989999998;8.2;6.409612462;10.6;7.433462625;12.6;8.59779111;4.7;9.914694212999999;318;7.6;20.96463232
27.523632199999998;5.0;2.382720414;5.6;7.167682595;9.2;7.37150382;11.5;8.556540541;2.3;10.07798118;321;6.9;19.35544928
20.96463232;7.6;1.756939836;6.7;5.75628598;9.1;6.627679271;8.7;7.891729732000001;3.5;9.250458587999999;320;6.6;13.51748239
19.35544928;5.4;1.494413086;6.6;5.104691295;7.7;5.28027417;8.9;6.93339197;3.2;7.277700935;324;5.9;10.87598273
13.51748239;7.5;1.62942687;4.9;4.4868627960000005;7.1;4.78383501;7.5;5.586340122;3.2;6.250224482;329;5.2;8.17193306
10.87598273;5.6;2.2498977719999997;4.7;3.9962361719999997;7.3;4.751739924;6.6;4.917112928;3.5;6.427763895;333;4.5;8.232966324
8.17193306;5.4;2.373072647;4.8;3.602737196;5.2;4.865815851;5.6;5.157805035;2.8;6.672709195;335;3.7;6.666616287
8.232966324;5.4;2.199243315;1.6;3.30520548;5.9;4.47424112;5.8;4.88511175;0.9;6.2990034139999995;336;2.9;4.532583122
6.666616287;4.3;2.2252907509999997;3.0;3.290951715;5.0;3.880460756;6.1;4.330460799;0.7;5.663637723;338;2.1;2.1825499269999997
4.532583122;1.5;2.316652455;1.5;3.555221692;7.7;2.9860558189999997;4.5;3.793367088;0.4;5.956480102;31;1.8;1.076783291
2.1825499269999997;2.1;2.17233367;3.7;3.385095593;4.8;2.951160616;4.5;3.036046642;0.9;4.7671455289999995;84;1.5;0.247783323
1.076783291;2.1;2.8082585460000002;3.3;3.5218151619999998;3.1;2.993248125;4.3;2.676817829;1.4;4.161623185;137;1.2;0.34019999100000003
0.247783323;3.3;2.891572754;3.3;3.30107739;1.9;3.4482352960000004;3.9;2.530522763;1.6;3.6167613089999997;135;1.7;0.224966663
0.34019999100000003;4.4;2.5917823319999997;3.6;3.448218546;1.6;3.6763559810000004;3.3;1.823110517;2.4;3.1276494130000003;133;2.1;0.194866665
0.224966663;2.7;2.300868653;2.3;3.947638385;1.5;3.574777282;3.8;1.9194326730000002;3.6;2.51637057;135;2.4;0.163233333
0.194866665;3.1;2.320667324;3.0;4.930154278;1.4;3.788533072;3.0;2.7390687939999996;2.4;2.558218587;132;2.5;0.190799997
0.163233333;3.2;2.23541798;3.0;5.750877449;2.7;3.954245357;2.6;2.870515303;4.7;2.662495264;129;2.7;1.875466579
0.190799997;3.0;1.8801576740000001;3.0;6.306149127;3.0;4.544408883;2.6;3.049438275;4.3;4.801565086;126;2.8;3.3330164339999997
1.875466579;3.0;1.381961616;2.5;7.011232691;2.0;5.4073683720000005;2.8;3.667409881;4.1;4.170510398;122;3.0;2.781083225
3.3330164339999997;2.5;0.768826498;5.3;8.123806053;3.9;5.876184853;2.4;3.70908542;5.8;2.817110496;119;3.3;2.868816513
2.781083225;2.7;0.890888158;5.3;8.744650598;3.2;6.193534992000001;2.2;3.764537765;6.7;4.06820883;115;3.5;2.012699913
2.868816513;3.0;2.357884941;5.3;9.246634163;4.3;6.257566611000001;2.6;3.7995081089999996;6.4;5.054946094;109;4.0;4.858283264
2.012699913;2.2;2.8584420560000003;4.9;9.149584336;4.0;7.31986253;3.8;4.504967226000001;6.3;4.472765948;104;4.5;10.97483267
4.858283264;2.3;2.488291377;5.2;9.010959736;4.0;8.123247367000001;4.1;4.746140906;5.7;5.000185083;98;5.0;18.33646561
10.97483267;2.5;2.646085057;6.2;9.567687046;4.9;8.572808075;4.3;5.8293384;5.3;6.1086605789999995;97;5.3;14.36086597
18.33646561;1.7;1.861278807;4.8;10.48013845;6.8;9.534690863;4.2;7.326769264;5.1;6.988768652999999;97;5.5;10.56216635
14.36086597;2.7;1.326051574;3.2;10.95163403;7.1;10.52487014;4.2;8.649415135;5.1;7.853727318;96;5.8;15.1342326
10.56216635;3.9;1.387021615;4.3;11.18069971;6.8;10.76928816;4.5;9.796783799;5.3;8.605687826;96;5.9;15.04119916
15.1342326;3.1;1.4042408530000001;4.1;10.84150063;6.7;10.96894113;4.5;10.22827391;4.4;9.142748615;96;5.9;26.86324902
15.04119916;4.0;1.385771494;5.5;11.12268767;5.5;11.00889089;4.8;10.46029899;5.4;8.876624461;96;6.0;42.1212984
26.86324902;4.3;1.3474732630000001;4.4;11.23640624;6.6;11.40966312;4.7;10.66919654;5.3;9.056548303;97;6.1;48.58539746
42.1212984;4.1;1.333298121;4.6;11.41524591;5.8;11.99717388;4.8;11.15181201;4.7;9.122630638;98;6.2;44.3641311
48.58539746;3.4;0.86534123;4.1;11.08198614;6.4;11.93840912;4.9;11.61087739;5.4;9.985366641;99;6.3;46.51721375
44.3641311;4.1;0.747329438;4.5;11.54273796;7.2;12.20866626;5.1;11.85259267;6.3;10.54721673;100;6.7;47.53539673
46.51721375;4.4;1.016524299;3.7;12.17671548;7.0;12.89738302;5.4;12.29207952;6.6;10.76039291;100;7.1;51.10211328
47.53539673;4.4;0.8965207000000001;3.3;12.52682396;8.7;13.29201836;5.6;13.18770649;5.3;11.27669482;101;7.5;53.31098047
51.10211328;4.7;0.36902252;4.5;12.68576971;9.3;13.53945197;5.4;13.55865229;6.0;11.54566189;102;7.6;49.44544824
53.31098047;4.5;0.652325574;4.2;12.91471032;9.7;14.06877797;5.5;13.71167622;4.7;11.55490112;102;7.8;52.82224609
49.44544824;4.0;0.981693385;5.5;12.89655448;9.1;14.05057921;5.8;14.17444873;10.2;11.47836602;104;8.2;53.04129688
52.82224609;4.2;1.452811057;6.6;12.95370588;8.9;14.14881472;5.9;13.61658834;11.3;11.87389272;106;8.7;51.69694604
53.04129688;4.5;1.062892342;6.3;12.84234168;10.2;14.44421699;5.6;13.78513009;10.0;11.71343122;108;9.1;46.00639679
51.69694604;5.5;0.835979351;5.1;12.66137967;9.2;14.45225766;6.1;13.70484533;11.0;11.84678636;110;9.6;36.51101526
46.00639679;5.0;0.657492353;7.6;12.24130487;8.4;14.49950191;7.0;13.45319066;11.8;12.10392095;112;9.5;30.94978192
36.51101526;5.8;0.878061751;8.5;12.19007309;8.7;14.35485074;7.6;12.85682834;10.1;12.0920772;113;9.5;31.27713245
30.94978192;6.8;0.9329193179999999;7.6;11.844479699999999;10.4;14.41164802;8.4;12.83813034;10.0;12.01297682;115;9.4;36.87214844
31.27713245;5.3;0.758140742;6.5;11.09866202;10.0;14.09516565;8.5;12.81535407;9.2;11.90395428;117;9.6;27.36139886
36.87214844;7.1;0.9050763540000001;8.1;10.43988315;11.3;13.96945448;8.9;12.86985072;8.9;11.777697;118;9.9;46.40784839
27.36139886;5.9;1.444794801;9.4;10.23424445;11.1;13.77445566;9.0;13.01486649;7.5;11.64810195;120;10.1;49.00663159
46.40784839;7.2;1.1625097;9.0;10.21433514;10.3;13.87893959;8.8;13.14343488;7.6;11.74041413;122;10.3;48.29476416
49.00663159;7.0;0.7104251429999999;9.9;10.23831509;10.6;13.97451911;8.4;13.36715974;8.3;11.56802318;123;10.6;50.02601392
48.29476416;7.8;1.200098268;11.7;10.30045222;10.9;13.95522571;7.6;13.51097327;9.7;11.58453523;122;9.2;50.26299854
50.02601392;8.0;1.985600988;12.1;10.10514552;12.8;13.86230326;7.3;13.84808909;9.1;11.67264046;122;8.6;49.18991455
50.26299854;7.5;1.5307952;8.5;8.911303148;13.0;13.30423235;9.0;14.08809047;8.7;11.82067262;123;8.1;52.52516406
49.18991455;6.8;1.7412707180000002;6.8;8.391835387999999;11.9;12.10503118;7.6;14.30993165;7.8;11.97366094;123;7.5;51.14664795
52.52516406;5.6;2.584991637;9.9;8.70966258;12.5;11.39874545;6.3;14.41831006;8.3;12.33056454;125;8.0;53.02882764
51.14664795;7.0;3.7507096539999996;10.2;8.176574663;13.4;11.09139897;6.4;14.39697517;8.9;12.50462539;126;8.4;51.91978052
53.02882764;5.8;4.336784407;9.6;7.689926976000001;14.7;10.39691557;6.9;14.58154568;10.5;12.71713913;128;8.9;55.08316406
51.91978052;6.7;3.9092469660000004;10.4;7.2612179889999995;13.9;9.515995346;6.7;14.53462769;10.3;12.87511311;130;9.2;56.78179639
55.08316406;6.6;3.063389685;10.3;7.020463400000001;13.0;9.410061664;5.6;14.37345757;9.4;12.9588935;131;9.6;54.80641455
56.78179639;5.5;;12.0;;11.8;;4.6;;9.5;;133;9.9;52.71904712
54.80641455;6.6;;10.9;;11.4;;2.8;;10.4;;134;9.8;51.61594678
52.71904712;6.4;;10.7;;12.8;;3.6;;8.6;;134;9.7;51.31099768
51.61594678;5.3;;8.8;;13.4;;3.6;;10.2;;135;9.6;49.81918091
51.31099768;5.0;;8.5;;12.4;;3.6;;8.1;;135;9.3;46.28774854
49.81918091;4.6;;7.6;;12.8;;3.7;;8.5;;136;9.0;48.78393152
46.28774854;3.8;;9.6;;12.2;;3.8;;8.7;;136;8.7;51.75697998
48.78393152;6.6;;8.4;;12.2;;3.5;;8.5;;135;8.3;46.28834814
51.75697998;6.3;;11.8;;11.2;;2.6;;8.1;;135;8.0;41.64708081
46.28834814;5.4;;12.3;;10.9;;3.1;;7.0;;134;7.6;43.8923811
41.64708081;5.1;;12.7;;11.8;;3.8;;7.9;;134;7.4;47.32006421
43.8923811;5.2;;11.0;;11.1;;4.4;;7.1;;135;7.2;43.28333057
47.32006421;6.6;;10.1;;11.0;;5.2;;7.6;;135;7.0;45.25718115
43.28333057;4.9;;7.7;;10.4;;5.5;;7.5;;135;7.3;44.78914722
45.25718115;4.8;;8.0;;10.2;;5.2;;8.1;;135;7.6;47.642064700000006
44.78914722;6.0;;9.4;;11.1;;5.1;;7.8;;136;8.1;50.80551306
47.642064700000006;8.0;;9.2;;10.1;;4.2;;8.0;;135;7.6;47.13518115
50.80551306;6.0;;8.6;;11.7;;5.0;;8.9;;133;7.1;48.29962988
47.13518115;5.3;;10.6;;9.3;;4.0;;7.2;;132;6.6;44.36998096
48.29962988;6.4;;9.3;;10.7;;3.5;;8.0;;132;6.7;47.02881409
44.36998096;6.8;;11.3;;10.2;;4.1;;8.9;;132;6.9;45.06459753
47.02881409;4.6;;10.3;;11.0;;4.1;;8.4;;132;7.0;48.32897986
45.06459753;5.3;;10.3;;11.2;;4.3;;7.0;;130;7.3;47.44764832
48.32897986;4.9;;9.8;;10.8;;4.7;;10.8;;129;7.5;46.02216467
47.44764832;5.8;;9.6;;10.7;;5.0;;8.3;;127;7.8;39.0612644
46.02216467;5.3;;9.2;;10.8;;5.1;;10.1;;127;7.7;41.92221436
39.0612644;5.0;;9.1;;10.2;;4.8;;11.3;;127;7.7;43.41481482
41.92221436;5.7;;8.3;;10.1;;4.6;;6.8;;124;7.8;47.5224646
43.41481482;3.3;;7.5;;9.4;;3.8;;7.6;;124;7.6;47.36729724
47.5224646;4.1;;7.9;;8.8;;3.5;;7.9;;124;7.5;47.16833081
47.36729724;3.2;;8.9;;8.4;;3.4;;6.4;;124;7.3;43.26919849
47.16833081;4.2;;8.9;;9.2;;3.6;;7.0;;124;6.4;40.54479907
43.26919849;5.0;;9.5;;9.0;;4.5;;9.1;;123;5.6;37.43674817
40.54479907;4.5;;9.0;;10.0;;5.2;;9.3;;123;4.7;37.69466406
37.43674817;4.1;;8.4;;9.7;;5.0;;6.9;;123;5.5;42.15488135
37.69466406;4.5;;8.8;;8.3;;4.8;;7.5;;122;6.3;42.04204639
42.15488135;5.4;;8.0;;8.7;;5.1;;6.4;;122;7.1;43.05973181
42.04204639;4.9;;8.2;;9.2;;5.4;;7.2;;122;7.9;43.28811426
43.05973181;5.6;;8.3;;9.9;;6.0;;7.7;;123;8.8;45.21408179
43.28811426;6.5;;8.3;;8.2;;7.3;;6.2;;121;9.6;44.65023096
45.21408179;6.2;;9.8;;8.6;;8.0;;6.8;;122;9.7;46.23888013
44.65023096;5.1;;9.4;;7.7;;6.7;;6.3;;123;9.7;43.58628149
46.23888013;4.8;;8.5;;9.7;;7.3;;4.7;;124;9.8;42.54063135
43.58628149;6.0;;8.1;;8.9;;7.5;;7.5;;125;10.2;43.63883118
42.54063135;5.8;;8.9;;10.0;;6.0;;9.8;;125;10.5;48.04863037
43.63883118;5.0;;7.9;;10.8;;5.5;;9.2;;126;10.9;46.80288086
48.04863037;3.9;;8.0;;11.5;;6.7;;11.1;;126;11.0;44.09784766
46.80288086;3.9;1.7286840630000002;8.7;4.261027714;11.5;6.039054674;8.3;10.17901336;8.7;9.062723514;126;11.0;49.11246313
44.09784766;3.9;2.05782427;8.7;4.180083399;11.3;6.701934284;9.4;10.41089122;6.6;9.135164881;126;11.1;50.68871411
49.11246313;6.1;2.34794806;8.1;4.4630338730000005;11.7;6.820321788999999;10.4;10.15822604;10.1;9.285594287999999;128;11.1;49.33531372
