SKOM-Skomakerfj.-GS-T4015A3 -0104;DNMI_69100...........T0015A3-0120;/arome_windvel_6347_1092;DNMI_71550...........T0015A3-0120;/arome_windvel_6372_0961;DNMI_71850...........T0015A3-0120;/arome_windvel_6413_0933;DNMI_71990...........T0015A3-0120;/arome_windvel_6440_1047;DNMI_72580...........T0015A3-0120;/arome_windvel_6447_1156;STORM-Bess-Vindretn-25km;STORM-Bess-Vindhast-25km;Target
13.18253271;6.5;8.738131602000001;15.0;16.41525438;16.7;16.97865528;16.8;17.62963674;4.7;16.02654196;350;12.2;12.91959912
13.107299800000002;5.8;4.578261755;14.3;15.49995765;17.5;16.99457634;16.7;15.9667565;5.0;15.87369577;348;12.2;12.53384961
12.91959912;6.6;7.1332126129999995;14.8;14.20652354;15.8;17.0450921;17.2;13.83397881;2.1;15.86277606;348;12.3;9.884749512
12.53384961;6.4;8.188171183;12.3;12.93444199;15.3;18.32960893;16.0;14.60715968;2.2;14.44366701;349;12.4;13.08538232
9.884749512;8.5;8.994594688;13.1;16.21317431;16.3;14.98435449;16.1;13.72384403;4.8;15.07200359;349;12.5;12.93444971
13.08538232;5.5;3.6871137469999997;13.1;15.43844019;12.6;16.27833651;10.1;15.13627724;1.6;16.02091178;349;12.6;12.54041602
12.93444971;4.7;3.65917102;12.9;13.63449104;16.8;13.25594303;16.4;14.76065415;3.2;15.46413254;348;12.7;12.28296631
12.54041602;4.3;4.380351125;13.6;13.49701284;15.9;13.547231699999998;16.5;13.63398801;4.1;14.12592147;347;11.5;12.60058301
12.28296631;5.5;5.275891007;14.3;14.26447942;14.2;13.58826261;16.4;15.80477324;3.4;15.53993732;347;11.8;12.26509961
12.60058301;9.5;6.431157651;12.3;12.47980406;14.0;12.50712247;16.0;11.25053106;3.4;14.6481669;347;12.1;12.5045166
12.26509961;5.2;5.488796053;12.0;12.91782159;14.4;11.41658312;15.4;11.52948397;1.5;14.21096559;347;12.4;11.93794971
12.5045166;10.1;3.32478773;10.5;11.92614686;15.5;13.02445668;14.7;14.37689501;5.1;14.30089691;346;12.2;11.63736572
11.93794971;6.0;2.907599106;13.3;12.43802563;12.3;14.18325374;16.0;13.54574014;4.4;14.16995149;345;12.1;10.43259912
11.63736572;6.8;3.8982422810000004;6.9;13.01406925;12.3;12.38888533;16.0;14.53375597;5.1;14.58043258;344;11.9;12.95456641
10.43259912;6.9;4.386704192;11.0;14.65168827;10.3;13.68804197;15.9;13.83511738;4.1;14.14429163;341;11.2;10.03818311
12.95456641;5.6;2.774286838;11.2;11.1308089;14.9;12.10755479;16.7;12.18749358;1.6;13.08580799;339;10.4;10.23034912
10.03818311;5.8;3.740447277;15.7;11.57134981;11.8;11.63449336;14.6;10.49828235;4.6;12.66165673;336;9.7;9.438399658
10.23034912;7.6;3.928183952;11.4;10.47535015;11.4;10.80741012;14.1;11.57378369;3.4;11.39656451;332;9.3;10.81409912
9.438399658;4.3;3.608412646;9.6;9.643507343;11.4;9.2832482;15.2;10.51824758;5.3;11.14109562;327;8.8;6.371183105
10.81409912;7.4;2.207266778;7.0;8.538781931;9.0;9.235862982;13.5;11.09699894;5.3;10.143803199999999;328;8.2;7.053432861
6.371183105;2.6;1.726617349;6.7;9.222479617000001;8.5;9.822090181;10.6;7.501693127999999;4.3;8.136409909;324;7.6;4.821866577
7.053432861;2.7;2.09792667;7.5;6.898672498;4.5;7.658257421;11.1;7.065733295;1.3;8.120356352;321;7.0;6.066249756
4.821866577;7.4;1.127383622;8.0;6.586278401;5.5;7.49785701;10.5;6.226771062999999;1.2;7.694938545;317;6.4;3.263399841
6.066249756;1.9;2.951036456;6.6;5.970927037;9.2;5.167660483;10.2;7.45654092;1.3;6.650089287;311;6.4;4.2197165530000005
3.263399841;6.5;2.661846263;6.6;4.9473361119999995;7.8;5.79037478;10.6;7.025792278;1.8;8.076211941;304;6.5;5.51075
4.2197165530000005;3.5;2.420517676;5.7;8.233534607000001;8.0;9.320208849;9.3;6.801500405;1.4;7.239564613;298;6.5;5.16991626
5.51075;7.4;3.864753905;7.5;8.784127501;9.3;9.850312467;7.5;6.035907634;2.3;7.966683623;292;6.5;4.122816528
5.16991626;7.7;3.656659603;7.5;7.524389446;7.6;9.947269539;7.1;5.321325578;5.0;8.225712563;285;6.6;3.579616577
4.122816528;8.1;4.030579876;8.0;9.789799582;8.2;8.561082864;9.8;9.04893596;3.5;7.189998126;279;6.6;3.888533325
3.579616577;3.6;4.306244063;7.8;9.168340831;7.8;7.9188544929999996;8.6;9.856684758;2.7;7.954369445;257;6.2;1.837749939
3.888533325;2.6;4.935227161;8.3;10.89499342;6.6;12.66358359;8.5;6.706934797000001;0.9;8.833704155;235;5.8;0.733249939
1.837749939;3.7;3.520763019;9.8;13.16547352;7.4;15.43022575;5.8;7.397699477000001;0.7;8.358463712;216;3.7;0.384
0.733249939;2.1;3.738063842;7.1;14.7335046;5.8;15.93004175;5.5;14.41774119;1.5;1.7493247180000002;198;2.9;0.384
0.384;2.5;4.872368047;10.5;15.02054235;11.0;15.30616785;3.3;9.990513663;1.0;5.093161536;179;2.1;0.384
0.384;1.9;6.385051661;14.5;15.135093;11.7;13.72845589;2.7;12.11791726;1.0;5.730628384;161;1.3;0.384
0.384;2.0;8.836496912000001;15.7;14.70233621;6.1;13.72746424;3.4;4.283642295;1.8;3.106470921;177;1.4;0.083
0.384;1.9;8.571382793;14.8;14.39647414;5.0;13.99758912;2.1;2.9803961660000002;2.5;1.299128105;193;1.4;0.083
0.083;4.4;8.804527712999999;11.3;13.11850528;4.2;14.07079652;1.0;4.258559956;3.6;0.410194891;209;1.5;0.083
0.083;9.9;9.00333178;8.0;14.78876284;3.4;14.07133046;1.1;2.8581922360000003;4.4;0.523950316;196;2.4;0.083
0.083;10.1;6.678047992000001;12.1;13.59951312;3.1;13.23898508;1.0;3.5447274710000003;4.5;1.6088797959999999;182;3.3;2.102983276
0.083;4.8;7.260057708;12.6;13.90777087;5.8;13.33798108;1.1;4.508664695;4.7;2.795543505;169;4.2;10.02876611
2.102983276;7.0;8.292561207;13.1;13.35400007;11.8;12.1705305;1.8;5.164883411;5.5;2.302090539;203;6.8;11.6068667
10.02876611;7.6;6.6207554260000006;10.9;12.6743269;12.7;11.34112246;2.7;9.895090543;4.5;2.663768744;238;9.3;11.70019971
11.6068667;7.4;5.921815132000001;10.4;11.68324132;11.7;10.43664298;3.8;10.6419493;6.2;3.7556145919999997;287;8.5;10.09891553
11.70019971;8.1;6.86455471;10.0;12.20390466;10.3;9.916948651;3.4;11.50731283;6.1;5.378656601;286;8.9;5.753433105
10.09891553;8.2;6.5293792129999995;10.8;11.42268622;8.9;11.38715819;4.2;11.43388735;5.2;8.971827037999999;284;9.2;8.646683105
5.753433105;8.6;5.907789318;11.6;11.34082788;9.1;11.91757049;8.9;11.52484741;6.3;12.1525181;283;9.6;9.360699218999999
8.646683105;7.1;4.913189186;10.7;11.193299699999999;11.1;11.53430334;11.8;10.57326888;6.2;12.30724393;283;9.9;9.726899414
9.360699218999999;7.5;3.3435242339999998;10.5;10.60443935;11.3;9.598626123999999;9.5;11.26688076;5.7;10.44238597;282;10.3;7.572366211
9.726899414;6.7;4.068615567;9.9;9.846108462;10.6;10.47097648;11.3;11.01062867;4.8;11.06131442;282;10.6;5.562666504
7.572366211;7.3;4.5604594480000005;9.3;10.06549376;10.5;9.665830187000001;10.1;10.86749341;3.8;10.61213942;282;8.8;4.56914978
5.562666504;7.4;7.163012162;10.4;15.59611736;10.9;9.473243625;11.3;9.048115932;3.8;10.03857623;281;7.1;2.82464978
4.56914978;5.5;6.562106776;10.8;15.23338834;10.4;10.3895076;11.8;7.678781752999999;3.2;8.63523118;281;5.3;5.4924497070000005
2.82464978;4.9;6.181089299;10.1;15.03992452;11.3;10.50694461;10.2;6.180966375;2.7;7.475968695;263;7.7;11.70291602
5.4924497070000005;4.8;5.304990098;8.9;14.24371403;13.5;7.623105046;7.2;4.863887518;3.0;5.436204762999999;244;10.1;11.26
11.70291602;4.2;6.1588510979999995;8.7;10.01876909;12.1;6.105311347000001;5.0;1.926553171;2.4;3.4007043219999997;260;3.0;6.479283203
11.26;2.0;5.311758836;8.7;11.34327213;12.2;6.0476807710000005;3.5;1.615822004;3.4;1.740693558;253;3.4;1.657049988
6.479283203;1.3;7.255998302999999;8.8;11.54266388;9.6;6.957385700000001;1.6;0.8350235970000001;2.7;1.059006782;245;3.9;1.194033325
1.657049988;2.2;7.644807922999999;9.5;11.40058245;8.9;9.561838813;2.0;1.287790075;4.9;1.247162227;238;4.3;3.8474331669999997
1.194033325;6.9;6.694411435;11.1;9.12369621;11.9;9.071216857000001;1.9;2.0545847630000003;4.7;0.9728305970000001;242;5.5;5.147949585
3.8474331669999997;7.2;4.971231453;8.5;10.15616579;10.4;8.299672244;1.0;5.134393765;5.8;1.451036864;246;6.8;5.871866211
5.147949585;6.3;5.177822421;8.0;10.12427918;9.5;9.310667119;2.2;9.718184757000001;4.1;3.8290473130000002;250;8.0;4.9926663819999995
5.871866211;6.4;4.663552064;7.9;10.73343772;8.2;10.26601634;3.1;9.439230806;5.7;10.10355616;239;7.4;4.956399719
4.9926663819999995;2.9;3.774126028;5.7;10.19591421;8.2;10.243463400000001;10.0;10.12410571;5.3;10.13220271;229;6.8;2.235033173
4.956399719;1.2;5.190127089;7.3;8.122418918;8.9;8.517731549;10.5;9.472567788;5.7;9.674856518;218;6.2;0.9094666440000001
2.235033173;2.2;2.786817658;4.4;8.05441841;6.3;8.261635827000001;10.0;9.094097006;5.9;9.538710723;209;6.8;0.542333328
0.9094666440000001;2.5;3.4109558489999996;5.1;12.12561621;6.2;8.620940675;9.8;6.7477987520000005;7.0;7.890604412;201;7.5;1.180716583
0.542333328;3.3;4.2390768969999995;4.1;10.16757806;6.9;8.643262317000001;6.5;7.488687689;6.8;6.349892237000001;210;6.7;1.8942999269999998
1.180716583;3.1;3.283616139;3.4;8.072110087;7.4;9.426189366000001;5.7;8.192674281;7.9;7.022389258;196;6.3;2.006549927
1.8942999269999998;2.3;2.440710633;2.7;4.711220506;7.4;7.410694338;4.4;7.556916423;7.5;6.821952916;181;5.8;1.350016602
2.006549927;0.6;3.200421162;3.2;5.811594424;5.0;6.189289191;11.0;6.323274129;8.2;6.988431893;167;5.4;1.252216629
1.350016602;2.4;2.691541509;5.4;6.304251486;6.2;5.021865254;5.9;6.336206697000001;7.8;5.80206942;168;5.8;1.581266663
1.252216629;0.5;2.6016387780000003;6.5;8.334630939;9.0;5.0000867730000005;4.8;6.930502705;8.1;8.083172431;168;6.3;1.525049927
1.581266663;2.0;1.875657242;6.2;7.211408447;9.0;5.405556772000001;4.6;5.893032761000001;7.2;8.458919499;169;6.7;1.265700012
1.525049927;2.3;2.413996885;6.9;7.466474661;9.7;7.609142717;4.1;7.986514757999999;7.7;7.891152247000001;163;6.3;1.0903666379999999
1.265700012;2.0;2.5333500780000002;7.4;6.653742687;9.5;8.126787031000001;3.5;8.376966467;8.0;8.866117702999999;158;6.0;0.9690000000000001
1.0903666379999999;2.3;3.5124715539999998;7.4;9.348772794;9.3;6.961819127;4.1;7.529218674;6.8;8.655146101;152;5.6;1.7442498780000002
0.9690000000000001;2.3;3.301616301;7.0;10.81890377;7.9;4.211231027;4.0;6.63907819;6.5;8.020749048999999;162;5.7;1.614916595
1.7442498780000002;2.5;3.104373133;5.8;10.38878339;7.9;4.026311448;4.5;5.988205904;5.5;8.243784036000001;171;5.7;1.5345500490000001
1.614916595;2.2;3.1713237960000003;6.7;8.890024664;9.0;3.957084301;5.7;4.247942589;4.9;8.023805192000001;158;5.4;1.551216614
1.5345500490000001;2.7;3.035926458;6.3;6.556287478;10.8;6.436110337000001;7.3;3.7704712739999997;4.9;7.602035477;175;5.5;1.832333191
1.551216614;2.0;3.2868810230000003;5.7;7.604807807;10.5;6.953209931;4.1;4.71284102;5.9;8.45878594;193;5.6;2.144666565
1.832333191;1.7;3.761303336;3.8;7.340991445;6.2;6.857185297999999;5.7;6.685929438;6.6;7.224952854;210;5.7;2.7055665280000003
2.144666565;3.9;4.18969102;4.0;7.529839177;7.7;6.784106572000001;6.3;6.859423492;5.8;7.308349162000001;242;7.0;6.498683105
2.7055665280000003;2.4;3.1072694860000003;7.1;8.318649783;9.2;7.894381449;7.4;8.393125772000001;5.8;7.948939919;274;8.3;4.914216431
6.498683105;2.3;3.695567035;5.4;8.328804631;9.4;9.150279176;6.8;7.955014657;6.4;8.745769999;306;9.6;11.48343311
4.914216431;1.2;2.6950704780000003;6.2;10.67659179;9.4;15.33546595;9.9;14.97912326;6.4;8.47343136;319;10.4;12.64718262
11.48343311;1.4;3.799489172;5.9;15.30011844;16.0;15.28869505;9.2;15.20717365;3.2;15.01630365;331;11.2;11.66109961
12.64718262;1.3;6.665292575;13.1;15.21401671;16.5;15.19733004;9.3;14.64841468;2.7;14.60286485;344;12.0;12.76896582
11.66109961;1.2;5.600348363999999;13.6;15.18220813;16.0;15.43551229;16.2;15.46558603;4.4;15.38067711;338;11.8;12.8507168
12.76896582;8.8;3.842158664;14.3;14.29377702;14.9;14.05380596;15.4;14.45155207;4.8;14.995012699999998;333;11.5;11.58759912
12.8507168;9.8;4.143440645;11.7;12.92762496;14.1;12.49994911;15.4;13.13611753;4.8;13.72376298;327;11.3;11.16108252
11.58759912;9.3;4.031787757;11.3;10.99388179;12.1;11.21520272;15.4;11.78909711;3.7;12.33446099;325;10.7;9.632366455
11.16108252;5.3;3.4237722969999997;9.6;8.242737088;11.6;8.35208927;13.3;9.718676246;3.9;10.85402068;323;10.0;7.931549561000001
9.632366455;9.4;2.949235308;10.2;7.754144769;9.4;7.819486143;12.6;9.004900127;3.7;10.35041658;321;9.4;6.9410163570000005
7.931549561000001;8.1;3.6673716689999996;7.7;7.744259239;8.4;8.214711515;12.0;9.261000824;3.7;10.619721400000001;318;9.1;6.634599854
6.9410163570000005;9.9;3.5434891239999997;6.7;8.279735403;10.8;8.180182333;11.1;9.313697439;2.8;9.775541041;314;8.8;7.703482666
6.634599854;4.8;3.2325101139999997;6.2;7.469342217;8.8;7.894230411000001;10.2;8.673471791;5.6;9.677079855;309;8.2;8.410049805
7.703482666;4.7;3.094181457;8.8;7.023162144;9.5;7.586911326;10.2;8.633884562999999;1.8;9.446608731;305;7.9;6.643899658
8.410049805;2.9;3.734847114;6.4;6.833035934;6.0;8.0029685;9.6;8.762703468;6.7;9.150476647;301;7.6;6.054449707000001
6.643899658;6.4;3.4216159889999997;7.5;6.55301507;9.3;8.190087284;9.1;8.648196818999999;3.5;8.685298279;297;7.3;5.404799561
6.054449707000001;4.1;3.165781795;6.1;5.79596582;7.5;6.820805486;8.6;8.16728981;2.8;8.624960214;281;7.4;1.541116547
5.404799561;5.7;2.040841666;5.6;5.366431985;8.2;5.963860827;7.7;7.206492916;5.0;7.809879772;266;7.5;3.523033142
1.541116547;6.2;2.183694809;5.6;5.332492355;6.2;6.1051486189999995;7.2;6.317064458;3.9;6.925083657999999;255;8.4;5.241349731000001
3.523033142;4.5;2.820430499;7.1;6.869161823;7.4;7.615720391;8.1;7.12331301;3.9;6.5920895889999995;251;9.4;4.7089497069999995
5.241349731000001;4.5;3.36832796;7.8;9.288407957;9.1;10.05102001;8.7;9.097596227999999;3.4;8.421560402;247;10.3;5.223399902
4.7089497069999995;6.5;3.483128789;7.6;10.67909925;9.5;11.22055362;10.3;10.67147597;2.8;10.03422498;243;11.3;6.3809665529999995
5.223399902;3.7;3.6829567080000003;8.5;12.00245963;11.5;12.72940783;11.3;12.48875958;2.8;11.98406412;242;11.9;8.787682861
6.3809665529999995;1.2;3.872485073;7.3;13.17860119;10.5;13.58324495;12.1;12.9666082;4.3;11.94249651;240;12.6;9.472116211
8.787682861;1.3;3.802513522;7.1;13.55161432;12.6;13.88864789;12.3;12.95896525;2.8;12.09784449;239;13.2;12.42096631
9.472116211;2.9;3.7277054339999998;8.5;14.21825897;12.8;14.44870102;13.7;13.55634669;5.4;12.81043733;236;13.1;11.332299800000001
12.42096631;9.2;5.049965343999999;9.4;15.81209638;12.4;15.90128255;14.9;15.03583429;4.4;14.81577048;233;13.1;11.45964941
11.332299800000001;5.9;6.0415207660000005;8.3;16.61561285;13.7;16.17191703;15.8;15.59244043;4.3;15.23302991;230;13.0;8.943532837000001
11.45964941;5.4;6.785573164;11.2;16.85838067;14.2;16.21108344;15.7;15.98768444;4.4;15.51744226;227;13.3;10.85579956
8.943532837000001;4.6;7.228727573;9.6;17.01128328;15.4;16.34097638;15.7;16.16649264;4.2;15.84612904;225;13.5;12.90829932
10.85579956;6.2;6.880282075;8.9;16.566512300000003;16.5;16.16859285;15.6;15.79651687;4.8;15.61814067;222;13.8;11.36748267
12.90829932;4.8;5.687810982999999;9.1;16.59485435;16.9;16.20707177;16.0;15.47706284;3.4;14.99377455;221;13.0;9.674966675
11.36748267;2.0;4.446436771;11.0;17.16551161;18.2;15.92590353;16.5;15.51548206;7.2;14.56362265;219;12.3;11.24828296
9.674966675;2.3;4.321410268999999;9.3;17.18644862;17.9;15.84872019;16.6;15.02544779;5.6;15.59908794;218;11.5;11.53451611
11.24828296;8.7;3.773302031;6.2;18.0033676;18.8;15.82984053;15.1;15.82468672;6.3;15.09569315;216;11.5;10.69884961
11.53451611;2.0;4.639836683;6.0;18.53983177;19.1;17.0852237;15.0;16.1707331;7.5;16.24127769;215;11.5;9.127565918
10.69884961;1.9;5.809152934;6.0;18.49687299;19.2;16.86791318;14.4;16.19297529;9.5;16.09064295;214;10.7;10.9655
9.127565918;3.1;5.846763398999999;5.5;18.75934622;20.8;17.27410327;14.8;16.60602348;9.3;16.56475554;214;11.1;11.20888281
10.9655;2.3;5.16285389;6.4;17.98301231;21.4;16.0668866;13.5;17.08577601;7.3;17.1543504;214;11.5;12.07446631
11.20888281;3.0;4.894796119;6.0;19.35978154;21.7;18.07354362;13.7;16.91301323;6.2;17.90494139;214;11.9;11.214616699999999
12.07446631;3.4;3.921982068;5.4;19.37881407;21.0;17.2394767;13.9;17.86859501;3.6;17.96770109;216;11.8;11.3676167
11.214616699999999;3.2;3.4628170789999997;5.6;19.1921249;20.4;16.67839053;13.8;18.36076958;2.8;17.94277853;219;11.7;11.08144922
11.3676167;3.3;4.8745320869999995;5.8;19.01857665;21.6;12.76274729;14.7;13.60869805;6.2;17.93006201;222;11.5;12.04961621
11.08144922;3.8;6.026500921;6.5;19.02338063;19.0;12.23736224;12.9;11.44703413;3.4;12.9077564;221;11.4;10.65756641
12.04961621;2.4;4.245498692;4.1;17.56435077;19.5;11.79559119;14.5;11.73082995;3.6;11.71787946;220;11.3;11.75946631
10.65756641;2.3;2.96367831;5.4;17.53239118;16.2;10.9314412;17.1;10.72393708;3.9;13.03335912;219;11.2;11.27073291
11.75946631;1.6;3.4982672619999997;4.3;10.956150599999999;10.6;11.28544503;13.8;10.41260267;3.6;11.51445487;221;11.2;8.611516357000001
11.27073291;2.4;3.516239547;9.1;10.297683099999999;14.0;11.62938503;11.9;10.75435196;2.0;10.242921800000001;223;11.3;7.959249512
8.611516357000001;2.5;3.2030689;3.1;10.62875656;13.4;11.07644277;10.0;11.1363839;0.9;10.16592217;225;11.3;8.266699219
7.959249512;2.1;3.947350882;7.4;10.17021742;15.7;10.47727998;10.8;10.90889391;3.9;10.90322832;225;11.1;7.471216553
8.266699219;2.4;2.98439603;7.4;11.31421502;12.8;11.28986397;10.1;11.84561428;4.6;13.15338636;225;10.9;6.831983154
7.471216553;3.2;5.021625564;8.9;11.25932226;10.0;10.55488584;9.8;11.20371345;2.1;11.4683528;225;10.7;6.503299561
6.831983154;2.8;4.334961368;6.7;10.21010164;7.6;9.117388527000001;10.0;10.0802498;1.8;11.01490188;218;9.9;3.2612331539999997
6.503299561;2.3;4.761677522;5.9;10.57644439;8.5;8.412943106;10.5;8.851561571;2.8;8.967394712;211;9.2;2.501683228
3.2612331539999997;3.3;4.867942207;6.7;8.336352039;6.8;8.248435942999999;8.6;8.05905331;4.5;8.339798901;204;8.4;2.753366577
2.501683228;3.4;4.354570766;6.7;7.484700027000001;8.3;7.927246696;8.6;6.541272964;1.8;6.66596592;197;8.0;3.407083252
2.753366577;3.5;4.825618748;3.9;7.761682197000001;8.5;7.027870157000001;8.9;6.674350351;2.2;5.30934347;190;7.6;2.83814978
3.407083252;3.6;4.03837905;2.4;6.974289766;9.6;6.621799535;7.9;6.432426953999999;2.9;5.434950918999999;183;7.2;2.9470164789999997
2.83814978;4.1;3.670086734;2.2;7.353676701;6.7;5.954421587000001;6.7;6.091457749;5.1;5.774022975;180;6.8;2.05581665
2.9470164789999997;2.7;1.5949468230000001;2.4;9.69338796;6.5;6.041310076;7.1;6.922531066;0.9;9.312659708;178;6.5;1.3532333369999998
2.05581665;4.1;3.2250105189999996;2.6;7.919059304;8.3;6.052327257999999;7.2;9.165513011;1.5;10.48240441;197;6.8;1.850733276
1.3532333369999998;2.0;2.863469404;4.1;12.73744432;11.1;6.340930912;5.7;9.048829103;1.9;9.881682972;195;7.1;1.761349915
1.850733276;1.8;1.980155172;2.5;8.921172679;8.4;8.820736261;6.5;9.662005261000001;1.6;9.305959842;193;7.3;4.8577497560000005
1.761349915;1.2;1.6339881790000002;1.3;9.093230634;12.4;7.6951254460000005;4.7;7.191976542000001;1.7;8.744857563;191;7.6;3.8931832280000003
4.8577497560000005;4.8;1.6690869609999999;3.8;7.59439793;8.9;9.396154391;5.5;8.769585795;0.8;7.059336059;198;7.4;3.1427664789999996
3.8931832280000003;5.8;2.0593113709999997;3.2;9.483636988999999;12.3;8.558961932;8.2;8.429258747999999;0.0;7.709454554;204;7.3;1.9819831540000001
3.1427664789999996;1.9;2.7662411660000004;4.8;7.272147815;6.9;8.454449408;7.9;8.601743978;1.9;8.335857885;195;7.3;1.3818332819999999
1.9819831540000001;2.4;3.20931547;2.8;6.616351656;9.7;7.770352971;8.0;8.818815912;0.7;8.054903929;191;7.0;1.508199951
1.3818332819999999;3.9;2.918697416;3.5;6.83951299;11.9;8.398858838999999;6.4;8.297952088999999;2.5;7.570393657;188;6.6;1.175866638
1.508199951;3.5;2.978182538;3.3;6.392651152000001;7.9;5.068312367;6.8;8.345930624;2.4;8.035341215;184;6.3;0.767
1.175866638;3.1;2.87742186;3.5;9.352700112;5.4;8.217422451000001;6.5;7.423392967000001;1.9;8.38196673;180;6.0;0.845
0.767;3.0;2.8271469739999997;3.8;8.14752647;4.4;7.3241632270000006;4.9;6.859253622000001;2.5;8.647496958;177;5.8;0.845
0.845;2.8;2.997921611;4.3;7.91990446;4.3;4.101590118;4.6;6.687527157000001;1.3;7.087675053;173;5.5;0.66675
0.845;1.6;2.92643419;4.0;3.485239224;6.7;5.522987258;5.1;3.771803902;1.9;7.896245285;170;5.3;0.200550001
0.66675;3.2;2.761216824;5.1;2.921762551;4.4;6.507267696;5.2;4.72092401;3.4;6.042668224;168;5.1;0.3315
0.200550001;2.0;2.758227732;4.9;6.298332197000001;5.7;6.139076896000001;4.5;5.51504587;1.9;6.427240527;165;4.9;0.502
0.3315;1.8;2.3686288909999997;5.6;5.537018589;6.8;6.14261038;4.1;5.95049189;4.5;6.722272514;164;4.7;0.491383316
0.502;2.8;2.14552418;5.8;2.384931412;8.3;5.377891001;3.7;4.948138414;5.2;7.113182253;164;4.5;0.161
0.491383316;2.9;1.9713433;5.7;4.245493698;7.7;4.812953909;3.8;5.633327552999999;4.7;5.159216268;163;4.3;0.161
0.161;2.4;1.837600722;3.1;3.71799752;7.8;4.0386294000000005;3.4;4.75365337;2.4;6.0399400000000005;173;4.4;0.161
0.161;1.7;1.8071265840000001;3.0;3.62097344;5.2;4.0188588880000005;3.4;2.694126873;4.3;7.06150934;183;4.4;0.161
0.161;2.7;1.59795971;3.2;5.021182939;2.4;4.498319191;3.0;4.377051184;4.3;5.672849705;193;4.5;0.161
0.161;2.0;2.2587137719999997;2.1;3.411320004;1.8;4.855560634;2.9;4.241580578;1.9;4.957016391;202;4.0;0.161
0.161;2.4;1.58495312;2.6;4.511939354;3.2;5.3868496310000005;2.3;4.631736104;2.2;5.0023610000000005;211;3.5;0.161
0.161;2.4;1.5189874980000002;3.0;5.064868248;2.5;5.554626645;2.6;4.953568665;1.3;3.54698075;209;2.3;0.161
0.161;2.1;1.266983091;2.6;5.777297573999999;0.8;7.017331544;2.5;5.54139397;0.7;2.41457423;240;3.1;0.52111665
0.161;0.9;2.030471575;1.3;5.3141611719999995;0.1;6.05490785;3.2;5.42916669;1.8;0.383398522;271;3.9;0.6881999659999999
0.52111665;1.0;1.717041179;3.0;6.687215007000001;1.4;6.346647106;3.4;6.234060337000001;2.2;5.5428590689999995;302;4.7;0.38393333399999996
0.6881999659999999;0.4;1.4074812909999999;3.3;6.956644363;5.9;6.546111363;3.3;6.650769981;0.7;5.244441782;309;5.3;1.458416626
0.38393333399999996;2.0;2.186074866;3.3;7.60879887;7.1;8.667860512;3.6;6.985500536;1.0;6.640236667999999;315;5.9;2.5972665409999998
1.458416626;2.3;2.513635361;0.0;9.126197122999999;8.0;9.802396268999999;4.0;8.899096384;0.6;6.760132308999999;334;6.6;5.722066527999999
2.5972665409999998;2.9;2.110319362;7.0;9.877845928;10.0;9.089508668999999;7.1;9.350655879;0.8;8.788630879;331;7.0;7.384099609
5.722066527999999;2.1;2.139602755;8.1;8.491875347;10.2;8.518177891;9.7;8.219527807999999;1.0;8.215293726;328;7.3;7.232799805
7.384099609;2.4;2.407928111;9.3;8.494705318;8.9;8.801759957;9.5;8.364572918;1.6;8.37097167;325;7.7;5.339616455
7.232799805;1.1;2.92012016;7.3;8.550272472;8.4;10.49024379;10.6;8.119880838;2.3;8.245606082;315;7.7;3.006766602
5.339616455;0.0;3.1514457210000004;7.8;9.233799148;7.2;12.6044645;10.6;8.373199107000001;2.9;8.493824371;306;7.6;4.525416504
3.006766602;7.1;3.112756112;5.9;12.40616565;8.4;12.41641118;10.3;11.196721;2.9;8.367034562;296;7.6;3.575199951
4.525416504;7.2;2.296452475;8.5;11.7994465;6.8;11.44479;10.9;11.12494675;3.6;11.67701855;303;8.6;4.726499512
3.575199951;7.3;3.697275742;7.9;11.80230492;9.5;11.73006757;14.4;10.76612157;2.9;8.373251973;310;9.7;7.861316406
4.726499512;8.8;4.58075358;7.9;11.67416943;9.2;11.05987428;12.8;11.13922122;1.9;9.621816595;317;10.7;10.90011621
7.861316406;6.1;4.545328415;7.8;10.58243085;13.6;9.796107994;11.5;11.59222977;3.7;9.5719931;313;9.8;11.14696631
10.90011621;8.7;4.5231152;9.5;9.22029848;14.9;8.742174749;11.2;11.18710805;1.1;12.96291099;308;8.8;10.32613281
11.14696631;10.5;4.568149921;10.4;8.300368576;13.6;8.575910913;11.1;10.28476469;3.4;11.64180505;304;7.9;6.216833007999999
