BESS-Bessakerfj.-G1-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G2-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G3-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G3.AVL;BESS-Bessakerfj.-G4-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G4.AVL;BESS-Bessakerfj.-G5-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G5.AVL;BESS-Bessakerfj.-G6-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G6.AVL;BESS-Bessakerfj.-G7-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G7.AVL;BESS-Bessakerfj.-G8-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G9-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G10T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G11T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G12T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G13T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G14T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G15T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G16T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G17T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G18T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G19T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G20T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G21T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G22T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G23T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G24T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G25T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-GS-T4015A3 -0104;DNMI_69100...........T0015A3-0120;/arome_windvel_6347_1092;DNMI_71550...........T0015A3-0120;/arome_windvel_6372_0961;DNMI_71850...........T0015A3-0120;/arome_windvel_6413_0933;DNMI_71990...........T0015A3-0120;/arome_windvel_6440_1047;DNMI_72580...........T0015A3-0120;/arome_windvel_6447_1156;STORM-Bess-Vindretn-25km;STORM-Bess-Vindhast-25km;/arome_windvel_6422_1040;/arome_airtemp_6422_1040;/arome_windvel_6422_1040;/arome_airtemp_6422_1040;BESS-Bessakerfj.-GS-T4015A3 -0104;Target
1.091983154;1;1.093666504;1;1.09131665;1;1.089866699;1;1.096833252;1;1.091099854;1;1.0976999509999998;1;1.093899902;1;1.095133301;1;1.092466553;1;1.094800049;1;1.09268335;1;1.0938498540000001;1;1.0925;1;1.0944499509999999;1;1.093116699;1;1.052699951;1;1.0905;1;1.093149902;1;1.09293335;1;1.095583252;1;1.092899902;1;1.091300049;1;0.591266602;1;0.001;1;25.69669873;7.2;2.30441843;10.0;6.6585576170000005;13.3;10.53418131;9.3;12.70627886;6.2;10.85188555;131;9.5;9.592361556;11.13735;9.592361556;11.13735;25.69669873;45.41086438
1.185199951;1;1.192099854;1;1.192583252;1;1.187616699;1;1.189783203;1;1.1833833009999999;1;1.196149902;1;1.186099854;1;1.195383301;1;1.186949951;1;1.190866699;1;1.1875332029999999;1;1.175033203;1;1.189516602;1;1.185983154;1;1.167466553;1;1.189616699;1;1.19193335;1;1.1895500490000002;1;1.115833252;1;1.18606665;1;1.1829499509999999;1;1.19218335;1;0.667799927;1;0.001;1;27.90858191;6.0;3.175636828;10.1;7.549922489;12.4;9.445184917999999;9.8;12.29468811;2.8;12.03513068;135;9.6;7.8383250879999995;11.188130000000001;7.8383250879999995;11.188130000000001;27.90858191;42.8709314
2.1120166019999997;1;2.1035;1;2.094383301;1;2.099916504;1;2.099;1;2.1158833009999998;1;2.118333008;1;0.771483276;1;2.048133301;1;2.090366699;1;2.127799805;1;2.127883301;1;1.900099854;1;1.6883666990000001;1;1.803099854;1;1.5220998540000001;1;1.8278000490000001;1;1.8769665530000001;1;1.4774665530000002;1;1.180483154;1;1.995599854;1;1.976233154;1;2.118299805;1;2.134649902;1;0.001;1;45.41086438;5.5;2.907470594;8.3;8.119755799;12.5;9.102533438;9.6;10.87388756;5.3;12.05842724;140;9.8;8.669883999;11.17666;8.669883999;11.17666;45.41086438;39.81848145
2.216416504;1;2.247183105;1;2.2693164059999997;1;2.1961665040000002;1;2.254850098;1;2.262299805;1;2.2613330080000003;1;0.0;1;2.077316406;1;2.147366699;1;2.233366699;1;2.2326000980000003;1;1.6874665530000001;1;1.5588999019999998;1;1.7135;1;1.036366699;1;1.326016602;1;1.341383301;1;1.112266602;1;1.0251999509999998;1;1.7893000490000002;1;1.48125;1;2.159833008;1;2.240233398;1;0.001;1;42.8709314;9.6;2.454902653;11.2;8.702735724;12.0;9.839778503;11.0;9.252584998;7.9;11.85980212;139;9.9;9.92532956;11.41567;9.92532956;11.41567;42.8709314;38.59751587
2.013050049;1;2.239633301;1;2.171483398;1;1.760466553;1;2.074933105;1;1.4736499019999998;1;2.1719999999999997;1;0.533216675;1;1.72056665;1;2.0053999019999997;1;2.117183105;1;1.808099854;1;1.4983833009999998;1;1.368383301;1;1.533883301;1;0.965049927;1;1.503099854;1;1.499699951;1;1.20793335;1;1.305766602;1;1.616349854;1;1.197649902;1;1.9155166019999998;1;2.116083008;1;0.001;1;39.81848145;5.7;2.640388505;8.6;9.367388505;11.4;10.9009284;11.6;9.823278761000001;9.4;11.96969085;138;10.0;10.20912105;10.8312;10.20912105;10.8312;39.81848145;44.20821509
1.688516602;1;2.02518335;1;2.037266602;1;1.6382666019999998;1;1.90906665;1;1.29218335;1;2.064;1;1.41243335;1;1.515633301;1;1.688783203;1;1.9174831540000001;1;1.699866699;1;1.38925;1;1.395;1;1.63093335;1;1.0698000490000001;1;1.766166504;1;1.68925;1;1.364050049;1;1.2196166990000001;1;1.46125;1;1.0464831540000001;1;1.6974499509999998;1;1.978583252;1;0.001;1;38.59751587;5.4;3.2911542999999996;9.7;9.726009741;13.0;12.21525397;11.7;10.90691188;8.2;12.51111584;139;9.4;11.06978045;11.33804;11.06978045;11.33804;38.59751587;36.42228198
1.851033203;1;1.9911499019999999;1;2.00375;1;1.841233154;1;2.0086665040000002;1;2.004033203;1;2.009766602;1;1.85481665;1;1.8653999019999998;1;1.954616699;1;2.01225;1;1.99318335;1;1.74518335;1;1.598550049;1;1.7847165530000002;1;1.445649902;1;1.8855;1;1.932916504;1;1.532849854;1;1.218616699;1;1.9177832030000002;1;1.8138332519999998;1;1.9667165530000001;1;1.975;1;0.001;1;44.20821509;4.4;2.931615213;9.9;11.36563368;12.8;8.416918296;11.2;11.38691298;8.9;12.41119597;142;8.9;9.86551852;11.5143;9.86551852;11.5143;44.20821509;29.3141156
1.857149902;1;2.185283203;1;2.216016602;1;1.764916504;1;2.162783203;1;2.341799805;1;2.29975;1;1.343533203;1;1.381199951;1;1.643599854;1;2.074383301;1;1.90643335;1;1.156383301;1;0.9425;1;1.24781665;1;0.557733276;1;1.07581665;1;0.881166626;1;0.71743335;1;0.645016602;1;1.2305;1;0.940266602;1;1.803616699;1;2.04618335;1;0.001;1;36.42228198;7.1;0.634555716;7.9;9.123706152999999;10.6;7.841643832999999;11.0;10.86074256;8.4;10.76937413;145;8.3;9.366929403;11.70986;9.366929403;11.70986;36.42228198;22.11599902
1.40581665;1;1.627300049;1;1.840116699;1;1.496766602;1;1.5681665040000001;1;2.055183105;1;1.9377832030000002;1;0.994533325;1;1.136783203;1;1.2880998540000002;1;1.74475;1;1.3719999999999999;1;0.679849976;1;0.769133301;1;0.809083252;1;0.394533325;1;0.777733276;1;0.72056665;1;0.663783325;1;0.685783325;1;1.065016602;1;0.722099976;1;1.5598000490000001;1;1.99843335;1;0.001;1;29.3141156;2.3;1.724248112;7.5;10.02292586;11.5;9.021408054;9.9;9.809687271;6.8;11.87652527;148;7.8;9.663123933;11.47305;9.663123933;11.47305;29.3141156;16.06018283
1.299599854;1;1.4298332519999999;1;1.462949951;1;1.41256665;1;1.46993335;1;1.781833252;1;1.46975;1;0.745650024;1;0.6917666020000001;1;0.798150024;1;1.144033203;1;0.807366577;1;0.629283325;1;0.576150024;1;0.631516602;1;0.284916626;1;0.59368335;1;0.555233276;1;0.478700012;1;0.441883301;1;0.7582666020000001;1;0.482899963;1;0.9517666020000001;1;1.217266602;1;0.001;1;22.11599902;1.8;2.1842921769999997;7.8;10.79873613;10.5;9.632874392;9.5;9.522235384;5.3;11.88911864;146;7.3;7.5217907639999995;11.649560000000001;7.5217907639999995;11.649560000000001;22.11599902;14.14004932
0.922983276;1;1.095149902;1;1.1036999509999998;1;0.992033325;1;1.1731166990000002;1;1.310800049;1;0.97825;1;0.46751666299999994;1;0.529916626;1;0.662016602;1;0.785900024;1;0.578516602;1;0.39139996299999996;1;0.373166626;1;0.39361663799999996;1;0.216850006;1;0.418216675;1;0.398133301;1;0.37173333700000005;1;0.354183289;1;0.564716675;1;0.38181665;1;0.74268335;1;0.852766602;1;0.001;1;16.06018283;3.0;3.19447679;6.3;9.510885833;10.2;9.327197726;8.1;11.56670088;5.5;10.1080125;145;6.8;7.112167271000001;11.59658;7.112167271000001;11.59658;16.06018283;9.294082808999999
0.908283325;1;0.9289499509999999;1;0.907650024;1;0.8774000240000001;1;0.959449951;1;1.009016602;1;0.709049927;1;0.455383301;1;0.5035;1;0.610083252;1;0.7441999509999999;1;0.405233337;1;0.275049988;1;0.284583313;1;0.25741662600000004;1;0.29466662600000004;1;0.34909997600000003;1;0.349916626;1;0.34951666299999995;1;0.39376666299999996;1;0.54431665;1;0.343049988;1;0.710799927;1;0.967666626;1;0.002;1;14.14004932;1.8;2.80757132;6.8;7.138842564;8.9;8.543598225;6.9;7.122279007;4.8;9.107694386;143;6.3;6.776671385;11.5944;6.776671385;11.5944;14.14004932;5.948499817
0.5346333010000001;1;0.5815;1;0.68981665;1;0.505483337;1;0.685983276;1;0.7081165770000001;1;0.548633301;1;0.28338330100000003;1;0.41416662600000004;1;0.388466675;1;0.43356665;1;0.318599976;1;0.127800003;1;0.15044998199999998;1;0.13348333699999998;1;0.17110000600000003;1;0.15556665;1;0.182049988;1;0.218;1;0.24941665600000001;1;0.32141662600000004;1;0.35706665;1;0.47264996299999995;1;0.660733276;1;0.002;1;9.294082808999999;2.3;2.158843583;6.5;7.433049976;6.5;8.194857193999999;7.1;7.434843616;5.9;9.584029791;142;5.7;6.567625262999999;11.42568;6.567625262999999;11.42568;9.294082808999999;4.412316483
0.367966675;1;0.393183289;1;0.48595001200000004;1;0.256733337;1;0.59475;1;0.450866638;1;0.43229998799999997;1;0.22463333100000002;1;0.252883331;1;0.22625;1;0.283133301;1;0.271416626;1;0.10514999400000001;1;0.090383331;1;0.08926666300000001;1;0.073066666;1;0.092366669;1;0.074133331;1;0.069099991;1;0.095883331;1;0.15375;1;0.23681665;1;0.269200012;1;0.35731665;1;0.002;1;5.948499817;1.4;2.8702286630000002;5.8;7.491454274;4.5;8.176203745;7.5;7.09106177;5.2;8.345120478;141;5.0;5.7502985;11.4208;5.7502985;11.4208;5.948499817;3.1196332239999998
0.241383331;1;0.302700012;1;0.358333313;1;0.17625;1;0.37576666299999995;1;0.334483337;1;0.31386663800000003;1;0.21714999399999999;1;0.20876666300000002;1;0.190799988;1;0.224449982;1;0.21814999399999999;1;0.10123332199999999;1;0.095283325;1;0.065266663;1;0.045716667;1;0.047816665999999994;1;0.035416664;1;0.058633331;1;0.094733322;1;0.106783325;1;0.17643331899999998;1;0.191466644;1;0.229433319;1;0.002;1;4.412316483;2.1;2.555626157;5.0;7.688544938;7.7;8.340156976;6.2;6.5489385339999995;3.3;6.298829936000001;140;4.4;5.9344957339999995;11.36758;5.9344957339999995;11.36758;4.412316483;1.2507499690000001
0.204033325;1;0.20106665;1;0.224833313;1;0.155666656;1;0.244916656;1;0.264549988;1;0.203;1;0.11851666300000001;1;0.13298333699999998;1;0.130649994;1;0.150600006;1;0.150299988;1;0.067816666;1;0.068300003;1;0.064366669;1;0.051599998;1;0.051583328;1;0.051433334000000004;1;0.055566665999999994;1;0.060666664;1;0.081766663;1;0.095516663;1;0.12126666300000001;1;0.166633331;1;0.002;1;3.1196332239999998;2.1;2.7571433819999998;4.4;7.8983920670000005;7.3;7.7259485660000005;5.9;5.762355417;4.1;4.726536535;137;4.2;4.611609887;11.36172;4.611609887;11.36172;3.1196332239999998;1.3736666030000002
0.072883331;1;0.07725;1;0.08538333099999999;1;0.061816666;1;0.097399994;1;0.098316666;1;0.081383331;1;0.048299995;1;0.056566665999999995;1;0.057299995;1;0.045833328;1;0.05775;1;0.034283333;1;0.027233333999999998;1;0.031566666;1;0.023916668;1;0.021166668;1;0.023583332000000002;1;0.025700001;1;0.024583332000000003;1;0.04668333400000001;1;0.03698333;1;0.050716667;1;0.062150002;1;0.002;1;1.2507499690000001;2.0;2.415208062;4.3;6.9956086520000005;6.1;7.320574801;5.5;5.70413363;5.1;4.617676476000001;133;4.0;4.079185762;11.3832;4.079185762;11.3832;1.2507499690000001;0.284099991
0.068233322;1;0.077883331;1;0.066599991;1;0.096149994;1;0.084699997;1;0.055033333;1;0.08725;1;0.044433334000000005;1;0.048333327999999995;1;0.081649994;1;0.050033333;1;0.074050003;1;0.042316665999999996;1;0.04323333;1;0.044349998;1;0.035883331;1;0.025299999;1;0.039383331;1;0.031599998;1;0.030799998999999998;1;0.069583328;1;0.052000000000000005;1;0.06023333;1;0.062633331;1;0.002;1;1.3736666030000002;1.4;2.301862226;3.9;5.8273690060000005;5.9;6.080190312999999;4.5;4.707602692;4.7;4.963738868;137;3.5;3.389649561;11.5944;3.389649561;11.5944;1.3736666030000002;0.34228332100000003
0.016433331000000002;1;0.010783333;1;0.004;1;0.03625;1;0.013000000000000001;1;0.013000000000000001;1;0.009699999;1;0.012;1;0.0;1;0.013000000000000001;1;0.011000000000000001;1;0.011000000000000001;1;0.011016666000000001;1;0.002333333;1;0.016466667;1;0.015566666000000002;1;0.008799999000000001;1;0.01435;1;0.008333331999999999;1;0.0037;1;0.020299999;1;0.009066666;1;0.011000000000000001;1;0.011000000000000001;1;0.002;1;0.284099991;2.2;1.96331365;4.5;5.182512913;6.3;5.079809863;4.2;3.927365574;4.4;3.39096941;135;2.9;2.459959692;11.42568;2.459959692;11.42568;0.284099991;0.282766662
0.025333332000000004;1;0.022616665;1;0.011433332;1;0.046466667;1;0.015366666999999999;1;0.013000000000000001;1;0.014033333;1;0.012;1;0.0;1;0.010766666000000001;1;0.011000000000000001;1;0.011000000000000001;1;0.012266666;1;0.0053666669999999994;1;0.014233332;1;0.017133331;1;0.007566666999999999;1;0.018599998;1;0.01325;1;0.005233333;1;0.020149998;1;0.011466667;1;0.011000000000000001;1;0.011000000000000001;1;0.002;1;0.34228332100000003;1.8;1.685463503;3.9;4.459110559;6.1;4.483520834;3.3;3.3540390710000003;4.3;2.288157569;132;2.2;2.685241089;11.4208;2.685241089;11.4208;0.34228332100000003;0.534683319
0.0195;1;0.011283333000000001;1;0.006999999999999999;1;0.035966667;1;0.0009;1;0.013000000000000001;1;0.006999999999999999;1;0.012;1;0.0;1;0.0038;1;0.014116667;1;0.018799998999999998;1;0.008416666;1;0.005333333000000001;1;0.008566666;1;0.013533333;1;0.009000000000000001;1;0.020966666999999998;1;0.016849998;1;0.015016666000000001;1;0.010766666000000001;1;0.00695;1;0.011000000000000001;1;0.011000000000000001;1;0.002;1;0.282766662;2.3;1.763541558;3.8;3.4306188160000004;6.0;3.592744513;2.9;2.7710622289999995;4.1;1.8282163390000001;130;1.6;3.606186325;11.36758;3.606186325;11.36758;0.282766662;0.201233329
0.035666664;1;0.021566666;1;0.00935;1;0.0695;1;0.024316666;1;0.013000000000000001;1;0.012533333;1;0.010266665999999999;1;0.0;1;0.012266666;1;0.029466667000000002;1;0.053283332999999995;1;0.019566666;1;0.021533332999999998;1;0.016033333;1;0.020099998;1;0.011816666000000002;1;0.023833332000000002;1;0.026950001;1;0.027666668;1;0.024933331;1;0.027383331;1;0.01235;1;0.009299999;1;0.002;1;0.534683319;2.3;1.351925379;3.4;3.802910868;3.8;4.01862963;3.1;2.666302707;4.3;0.515597149;128;1.6;4.338178544;11.36172;4.338178544;11.36172;0.534683319;0.181133331
0.011333332;1;0.0042;1;0.008;1;0.026583332;1;0.005;1;0.013000000000000001;1;0.005;1;0.004;1;0.0;1;0.012;1;0.00475;1;0.01235;1;0.006999999999999999;1;0.001;1;0.002;1;0.011000000000000001;1;0.007683331999999999;1;0.012816666;1;0.011000000000000001;1;0.010766666000000001;1;0.012;1;0.008;1;0.006;1;0.00375;1;0.002;1;0.201233329;0.9;0.9801999990000001;1.7;4.27734646;0.1;4.368931567;2.8;3.2159010610000003;4.8;3.5206512919999997;125;1.7;4.668869224;11.3832;4.668869224;11.3832;0.201233329;0.15004999900000002
0.0075;1;0.0065333330000000005;1;0.008;1;0.00415;1;0.0089;1;0.013000000000000001;1;0.005;1;0.004;1;0.0;1;0.012;1;0.01085;1;0.018549998999999998;1;0.006999999999999999;1;0.004333333;1;0.00285;1;0.011000000000000001;1;0.006;1;0.003966667;1;0.011000000000000001;1;0.0085;1;0.012;1;0.008;1;0.006;1;0.0;1;0.002;1;0.181133331;1.2;3.2307743939999995;2.0;4.351583582;1.2;4.525046047;3.5;3.844141881;5.2;2.27408045;123;1.7;2.972462878;11.0458;2.972462878;11.0458;0.181133331;0.18265
0.001;1;0.0;1;0.008;1;0.012049998999999999;1;0.006999999999999999;1;0.013000000000000001;1;0.005;1;0.004;1;0.0;1;0.012;1;0.002;1;0.012;1;0.006999999999999999;1;0.004;1;0.001;1;0.011000000000000001;1;0.004;1;0.0;1;0.011000000000000001;1;0.008;1;0.012;1;0.008;1;0.006;1;0.0;1;0.002;1;0.15004999900000002;1.8;3.238508017;1.7;4.733613129;1.7;4.465650377;2.3;4.069313503;5.2;3.6509091739999997;151;1.9;2.386283721;11.19326;2.386283721;11.19326;0.15004999900000002;0.190199996
0.0055999990000000005;1;0.004066667;1;0.00875;1;0.019200001;1;0.009416666;1;0.013000000000000001;1;0.009683332;1;0.004;1;0.0;1;0.012;1;0.002;1;0.012;1;0.006999999999999999;1;0.004;1;0.001;1;0.011000000000000001;1;0.004;1;0.00025;1;0.011000000000000001;1;0.008;1;0.012;1;0.008;1;0.006716667;1;0.007966667;1;0.002;1;0.18265;1.3;2.791230913;1.9;3.132838632;0.9;3.2188980839999997;2.6;2.694045632;4.1;3.657404316;179;2.2;2.983248328;11.2477;2.983248328;11.2477;0.18265;0.16669999900000002
0.0072;1;0.007133333;1;0.0085;1;0.011133333;1;0.006999999999999999;1;0.013000000000000001;1;0.004933332;1;0.004;1;0.0;1;0.012;1;0.002;1;0.012;1;0.006999999999999999;1;0.004;1;0.004533333;1;0.011000000000000001;1;0.0057;1;0.007766666;1;0.011000000000000001;1;0.008;1;0.012;1;0.008;1;0.004233333;1;0.016066666;1;0.002;1;0.190199996;1.3;3.228875685;2.2;3.764397875;1.2;3.6921148130000003;2.2;1.771281229;3.8;3.945983081;207;2.4;3.552597313;11.2477;3.552597313;11.2477;0.190199996;0.253283327
0.003;1;0.005;1;0.011016666000000001;1;0.0;1;0.01085;1;0.013000000000000001;1;0.002766667;1;0.004;1;0.00475;1;0.013633333000000001;1;0.002;1;0.012;1;0.006999999999999999;1;0.004;1;0.002;1;0.011000000000000001;1;0.005;1;0.001;1;0.011000000000000001;1;0.008;1;0.012;1;0.008;1;0.0;1;0.013683332;1;0.002;1;0.16669999900000002;2.1;3.156827064;1.9;3.9214401760000004;2.0;4.181203942;3.0;2.481286982;3.6;3.625743467;212;2.4;4.352564299;11.26138;4.352564299;11.26138;0.16669999900000002;0.26316666
0.0068;1;0.015233331999999999;1;0.017066666;1;0.01565;1;0.0154;1;0.013000000000000001;1;0.00505;1;0.015933331999999998;1;0.010733332;1;0.009000000000000001;1;0.006683331999999999;1;0.012;1;0.020200001000000002;1;0.0131;1;0.015299999;1;0.011000000000000001;1;0.005;1;0.001;1;0.011000000000000001;1;0.008;1;0.012;1;0.008;1;0.0;1;0.0041333329999999995;1;0.002;1;0.253283327;3.0;3.0961790510000005;2.8;4.684127895;2.9;5.309304123;2.7;3.080855342;3.0;3.807531623;218;2.4;5.29072459;11.11538;5.29072459;11.11538;0.253283327;0.233199994
0.007099999;1;0.014083331999999999;1;0.019200001;1;0.024733334;1;0.020049999;1;0.008833332;1;0.003633333;1;0.01285;1;0.00875;1;0.009000000000000001;1;0.007349999;1;0.012;1;0.017733334;1;0.0104;1;0.015233331999999999;1;0.015183331999999999;1;0.005;1;0.0058;1;0.011000000000000001;1;0.008;1;0.012;1;0.008;1;0.0;1;0.005233333;1;0.002;1;0.26316666;3.2;2.7976905530000002;2.5;5.0171826610000005;2.3;5.207832097;2.1;3.824027322;2.7;4.241418785;199;2.3;5.230002168;11.36562;5.230002168;11.36562;0.26316666;0.365933323
0.004;1;0.014216666999999999;1;0.016099998;1;0.019899998000000002;1;0.011566666000000001;1;0.01135;1;0.006483333000000001;1;0.007166667;1;0.010033333;1;0.011633333000000001;1;0.011066666000000001;1;0.012;1;0.006466667;1;0.01;1;0.011000000000000001;1;0.01175;1;0.005;1;0.004166667;1;0.011000000000000001;1;0.008;1;0.012;1;0.008;1;0.0;1;0.008299999;1;0.002;1;0.233199994;2.8;2.4499113219999997;4.3;5.633502341;2.4;5.588116482999999;2.4;4.572768992;2.1;4.665632675;193;2.6;5.671098559;11.3976;5.671098559;11.3976;0.233199994;0.893916622
0.006583333;1;0.017683331;1;0.023966667;1;0.021099998;1;0.021033332999999998;1;0.014266666;1;0.026799998999999998;1;0.017783333000000002;1;0.021599998;1;0.017;1;0.034283333;1;0.021066666;1;0.0078;1;0.0116;1;0.011000000000000001;1;0.011000000000000001;1;0.005;1;0.003;1;0.011000000000000001;1;0.008;1;0.012;1;0.009083332;1;0.010783333;1;0.0205;1;0.002;1;0.365933323;3.0;2.2759689709999997;5.8;7.039432000000001;2.6;7.118586614;2.4;5.251562983;3.2;4.67949948;186;2.9;5.909371298;11.28652;5.909371298;11.28652;0.365933323;1.3880666190000002
0.038049995;1;0.065199997;1;0.070233322;1;0.04025;1;0.034516662999999996;1;0.07139999400000001;1;0.097949997;1;0.03648333;1;0.046366669000000006;1;0.048333327999999995;1;0.09358332800000001;1;0.038133331;1;0.030766666;1;0.019666668;1;0.014466666999999999;1;0.011000000000000001;1;0.005;1;0.003;1;0.011000000000000001;1;0.008;1;0.012;1;0.024200001000000002;1;0.031966667000000004;1;0.040349998;1;0.002;1;0.893916622;3.8;1.12529504;5.2;7.227424361000001;3.0;7.30124398;2.7;5.781941076;3.4;4.618244729;180;3.2;6.445332327000001;11.11855;6.445332327000001;11.11855;0.893916622;1.0814832909999998
0.050883331;1;0.096649994;1;0.101833328;1;0.065016663;1;0.054966667000000004;1;0.119583328;1;0.125916656;1;0.067949997;1;0.07806666599999999;1;0.064366669;1;0.13398333699999998;1;0.072533325;1;0.052866669000000005;1;0.038666663999999996;1;0.034699997;1;0.019366665;1;0.005;1;0.00455;1;0.013466667;1;0.011416666;1;0.019899998000000002;1;0.043783333;1;0.048900002000000005;1;0.061699997;1;0.002;1;1.3880666190000002;3.3;3.029487086;6.2;7.626293222;2.5;6.708695208;3.1;6.211059342;3.5;4.540342399;186;3.8;6.44164465;11.1454;6.44164465;11.1454;1.3880666190000002;1.813266579
0.041866669;1;0.075;1;0.105583328;1;0.050949997000000004;1;0.06746666;1;0.1245;1;0.129433319;1;0.042650002;1;0.057199997;1;0.043099998;1;0.11714999400000001;1;0.047849998;1;0.029983334;1;0.012666666000000002;1;0.012683332;1;0.008316666;1;0.00885;1;0.0085;1;0.012233332;1;0.0027166670000000003;1;0.01;1;0.015833332;1;0.018516666;1;0.036433334;1;0.002;1;1.0814832909999998;3.5;2.7449209910000003;7.2;7.854508411;2.7;7.13203647;2.3;6.4851689089999995;5.0;4.5985656960000005;193;4.3;6.988254529;11.17178;6.988254529;11.17178;1.0814832909999998;2.598616585
0.09101666300000001;1;0.137183319;1;0.174350006;1;0.069116669;1;0.14526666300000002;1;0.146883331;1;0.20471664399999998;1;0.061599997999999996;1;0.070416656;1;0.056900002000000005;1;0.120300003;1;0.085166656;1;0.052783332999999995;1;0.036283333;1;0.029183331;1;0.027683331000000002;1;0.030416667999999997;1;0.030149997999999997;1;0.036016663;1;0.030450001;1;0.024833332000000003;1;0.034766662999999996;1;0.044549995;1;0.070733322;1;0.0025;1;1.813266579;3.9;2.786081789;6.6;7.936355144;3.6;7.58513271;2.7;6.042419537000001;4.0;4.103669168;199;4.9;7.651484105;11.5099;7.651484105;11.5099;1.813266579;2.125316551
0.124916656;1;0.181383331;1;0.23571664399999998;1;0.09693333400000001;1;0.187049988;1;0.20326666300000001;1;0.225116669;1;0.112116669;1;0.09916665599999999;1;0.089783325;1;0.142600006;1;0.130850006;1;0.062466667000000003;1;0.054583328;1;0.031866665;1;0.02675;1;0.029433331;1;0.037966667;1;0.054000000000000006;1;0.045516663;1;0.068316666;1;0.109149994;1;0.10576666300000001;1;0.140899994;1;0.003;1;2.598616585;3.4;3.0043764630000003;7.3;8.386155933;2.4;7.96959287;2.5;6.371554987000001;4.9;5.141331747;198;5.4;7.7197195910000005;11.4379;7.7197195910000005;11.4379;2.598616585;4.350749817
0.076166656;1;0.101016663;1;0.150133331;1;0.07844999700000001;1;0.134100006;1;0.123033325;1;0.11655000300000001;1;0.104349991;1;0.06541665599999999;1;0.045816666;1;0.083533325;1;0.07581666599999999;1;0.056266663;1;0.10189999400000001;1;0.084449997;1;0.065516663;1;0.069949997;1;0.09666665599999999;1;0.116399994;1;0.101283325;1;0.07289999400000001;1;0.081283325;1;0.052549995;1;0.06876666299999999;1;0.003;1;2.125316551;4.4;3.134157025;5.5;8.570154711;4.0;8.491836597;2.6;7.192578105;4.2;5.686918894;196;5.9;7.190020829;11.57876;7.190020829;11.57876;2.125316551;3.8656164860000004
0.150533325;1;0.25501666300000003;1;0.370266663;1;0.097316666;1;0.198449982;1;0.24381665;1;0.30225;1;0.187049988;1;0.2065;1;0.194116669;1;0.226549988;1;0.17368331899999997;1;0.104300003;1;0.11871666;1;0.095483322;1;0.076416656;1;0.083816666;1;0.095949997;1;0.131199982;1;0.12376666300000001;1;0.143733337;1;0.24218331899999998;1;0.254549988;1;0.272083313;1;0.003;1;4.350749817;3.9;2.8975257880000003;3.0;8.642595802999999;3.9;8.22675054;3.9;7.419856713;3.8;6.4192391639999995;195;6.4;6.948757069;11.625630000000001;6.948757069;11.625630000000001;4.350749817;3.256166527
