ExcelDato;/SKOM-SfjHydVindrMid-T0014A3 -0113;/STORM-Bess-Vindretn-25km;/STORM-Vals-Vindretn-25km
42108.5417;156.0700;152.0000;161.0000
42108.5833;161.7700;160.0000;172.0000
42108.6250;166.7400;183.0000;195.0000
42108.6667;197.3400;206.0000;219.0000
42108.7083;248.1300;229.0000;243.0000
42108.7500;258.3800;231.0000;242.0000
42108.7917;258.1100;233.0000;242.0000
42108.8333;256.4200;236.0000;241.0000
42108.8750;258.6300;238.0000;242.0000
42108.9167;258.2100;240.0000;243.0000
42108.9583;258.9800;242.0000;244.0000
42109.0000;256.8300;241.0000;240.0000
42109.0417;257.2300;241.0000;237.0000
42109.0833;254.6800;241.0000;234.0000
42109.1250;255.0300;238.0000;234.0000
42109.1667;255.8200;235.0000;234.0000
42109.2083;255.5400;233.0000;235.0000
42109.2500;251.3800;230.0000;233.0000
42109.2917;241.6900;228.0000;231.0000
42109.3333;249.6700;228.0000;235.0000
42109.3750;250.1100;225.0000;231.0000
42109.4167;235.2400;222.0000;228.0000
42109.4583;223.9300;220.0000;225.0000
42109.5000;228.7800;223.0000;228.0000
42109.5417;230.1300;226.0000;232.0000
42109.5833;234.5400;230.0000;236.0000
42109.6250;234.7300;230.0000;237.0000
42109.6667;229.0000;230.0000;238.0000
42109.7083;220.4600;230.0000;239.0000
42109.7500;240.1200;231.0000;247.0000
42109.7917;253.6700;233.0000;255.0000
42109.8333;228.6200;230.0000;256.0000
42109.8750;220.3800;246.0000;261.0000
42109.9167;238.8700;262.0000;267.0000
42109.9583;294.5600;278.0000;273.0000
42110.0000;294.1400;272.0000;272.0000
42110.0417;303.5200;267.0000;272.0000
42110.0833;298.5600;262.0000;272.0000
42110.1250;293.4700;265.0000;273.0000
42110.1667;291.3200;268.0000;274.0000
42110.2083;297.6800;271.0000;276.0000
42110.2500;307.8600;273.0000;279.0000
42110.2917;307.1500;275.0000;282.0000
42110.3333;308.0800;283.0000;293.0000
42110.3750;313.1900;286.0000;295.0000
42110.4167;330.3300;289.0000;297.0000
42110.4583;315.1500;292.0000;299.0000
42110.5000;327.0200;304.0000;307.0000
42110.5417;337.0900;316.0000;316.0000
42110.5833;340.8800;328.0000;325.0000
42110.6250;340.8300;328.0000;324.0000
42110.6667;341.9500;328.0000;323.0000
42110.7083;340.5100;329.0000;322.0000
42110.7500;345.9800;332.0000;325.0000
42110.7917;350.7800;336.0000;329.0000
42110.8333;350.3400;344.0000;337.0000
42110.8750;355.3300;342.0000;339.0000
42110.9167;0.2700;340.0000;341.0000
42110.9583;358.7400;339.0000;344.0000
42111.0000;358.9000;344.0000;345.0000
42111.0417;357.3100;349.0000;346.0000
42111.0833;0.0900;355.0000;348.0000
42111.1250;358.6600;351.0000;347.0000
42111.1667;0.5400;348.0000;346.0000
42111.2083;353.4800;345.0000;345.0000
42111.2500;356.3000;345.0000;346.0000
42111.2917;353.5600;346.0000;347.0000
42111.3333;358.9200;350.0000;345.0000
42111.3750;355.6300;349.0000;345.0000
42111.4167;0.0200;348.0000;345.0000
42111.4583;349.0000;347.0000;345.0000
42111.5000;3.7600;337.0000;343.0000
42111.5417;345.2500;328.0000;341.0000
42111.5833;347.4000;319.0000;340.0000
42111.6250;344.0000;313.0000;336.0000
42111.6667;343.7800;308.0000;332.0000
42111.7083;333.4300;303.0000;328.0000
42111.7500;321.5200;297.0000;317.0000
42111.7917;316.0800;291.0000;306.0000
42111.8333;303.9600;294.0000;309.0000
42111.8750;292.2000;279.0000;294.0000
42111.9167;296.2700;265.0000;279.0000
42111.9583;288.8600;251.0000;264.0000
42112.0000;292.3900;245.0000;259.0000
42112.0417;291.6600;239.0000;254.0000
42112.0833;276.8100;234.0000;249.0000
42112.1250;281.8700;239.0000;247.0000
42112.1667;269.4800;244.0000;245.0000
42112.2083;282.1800;249.0000;243.0000
42112.2500;287.6800;252.0000;243.0000
42112.2917;283.9800;255.0000;243.0000
42112.3333;284.8700;256.0000;243.0000
42112.3750;269.6600;256.0000;246.0000
42112.4167;266.1300;256.0000;249.0000
42112.4583;267.9200;256.0000;252.0000
42112.5000;262.2800;265.0000;260.0000
42112.5417;262.2200;275.0000;268.0000
42112.5833;289.6100;285.0000;277.0000
42112.6250;313.7600;300.0000;291.0000
42112.6667;324.9900;315.0000;305.0000
42112.7083;345.2600;330.0000;319.0000
42112.7500;356.8000;331.0000;322.0000
42112.7917;2.8700;332.0000;325.0000
42112.8333;6.2000;347.0000;345.0000
42112.8750;2.2000;335.0000;339.0000
42112.9167;350.2100;323.0000;334.0000
42112.9583;340.2600;311.0000;329.0000
42113.0000;333.1800;313.0000;328.0000
42113.0417;334.6900;315.0000;328.0000
42113.0833;329.1500;318.0000;328.0000
42113.1250;314.3200;300.0000;307.0000
42113.1667;313.7600;282.0000;287.0000
42113.2083;301.0700;265.0000;267.0000
42113.2500;295.2500;262.0000;262.0000
42113.2917;279.2000;259.0000;257.0000
42113.3333;263.7600;267.0000;263.0000
42113.3750;271.8500;268.0000;262.0000
42113.4167;285.0200;269.0000;261.0000
42113.4583;287.1600;270.0000;261.0000
42113.5000;292.1500;270.0000;264.0000
42113.5417;286.1200;270.0000;267.0000
42113.5833;285.4300;271.0000;270.0000
42113.6250;286.6500;272.0000;272.0000
42113.6667;272.9400;274.0000;274.0000
42113.7083;289.0500;276.0000;277.0000
42113.7500;282.2800;274.0000;281.0000
42113.7917;275.2000;273.0000;286.0000
42113.8333;262.0300;260.0000;273.0000
42113.8750;262.0100;258.0000;264.0000
42113.9167;262.6000;256.0000;256.0000
42113.9583;264.3700;255.0000;248.0000
42114.0000;260.5100;254.0000;248.0000
42114.0417;263.8100;253.0000;248.0000
42114.0833;265.5100;253.0000;249.0000
42114.1250;268.8300;253.0000;252.0000
42114.1667;262.7000;253.0000;256.0000
42114.2083;257.2100;254.0000;260.0000
42114.2500;260.4800;253.0000;260.0000
42114.2917;264.1800;252.0000;260.0000
42114.3333;263.3400;255.0000;270.0000
42114.3750;264.2100;254.0000;268.0000
42114.4167;260.2800;254.0000;266.0000
42114.4583;262.1300;254.0000;265.0000
42114.5000;264.5000;258.0000;268.0000
42114.5417;261.0700;262.0000;272.0000
42114.5833;262.5600;266.0000;276.0000
42114.6250;285.8200;267.0000;278.0000
42114.6667;275.8800;269.0000;280.0000
42114.7083;285.3500;271.0000;282.0000
42114.7500;285.8900;268.0000;280.0000
42114.7917;288.6000;265.0000;279.0000
42114.8333;286.5200;259.0000;267.0000
42114.8750;296.0400;262.0000;260.0000
42114.9167;291.7200;265.0000;254.0000
42114.9583;284.2400;268.0000;248.0000
42115.0000;267.0400;264.0000;243.0000
42115.0417;265.7900;260.0000;238.0000
42115.0833;265.9500;257.0000;234.0000
42115.1250;263.8400;250.0000;226.0000
42115.1667;266.9500;243.0000;218.0000
42115.2083;222.9700;237.0000;211.0000
42115.2500;210.8600;230.0000;191.0000
42115.2917;212.5500;223.0000;171.0000
42115.3333;182.7000;216.0000;145.0000
42115.3750;188.2200;227.0000;188.0000
42115.4167;195.2900;238.0000;231.0000
42115.4583;226.0400;249.0000;275.0000
42115.5000;248.6700;254.0000;276.0000
42115.5417;210.5700;259.0000;278.0000
42115.5833;305.3700;264.0000;280.0000
42115.6250;267.9400;258.0000;271.0000
42115.6667;265.3900;253.0000;262.0000
42115.7083;254.9000;248.0000;253.0000
42115.7500;258.5200;245.0000;247.0000
42115.7917;258.2000;243.0000;242.0000
42115.8333;257.7900;234.0000;229.0000
42115.8750;251.5000;235.0000;231.0000
42115.9167;255.0500;237.0000;233.0000
42115.9583;258.3700;239.0000;236.0000
42116.0000;264.6700;248.0000;249.0000
42116.0417;275.5000;257.0000;262.0000
42116.0833;276.9400;266.0000;276.0000
42116.1250;271.9900;265.0000;272.0000
42116.1667;270.8800;265.0000;268.0000
42116.2083;280.9700;265.0000;264.0000
42116.2500;265.9900;263.0000;262.0000
42116.2917;266.3500;262.0000;261.0000
42116.3333;262.3700;270.0000;269.0000
42116.3750;274.7700;266.0000;264.0000
42116.4167;261.6300;262.0000;260.0000
42116.4583;262.6000;259.0000;256.0000
42116.5000;264.5000;255.0000;251.0000
42116.5417;262.3800;251.0000;246.0000
42116.5833;258.9200;247.0000;241.0000
42116.6250;258.1900;245.0000;241.0000
42116.6667;254.8900;243.0000;241.0000
42116.7083;255.0900;241.0000;242.0000
42116.7500;260.0300;253.0000;251.0000
42116.7917;262.1200;265.0000;260.0000
42116.8333;286.7300;280.0000;278.0000
42116.8750;300.4100;280.0000;282.0000
42116.9167;310.7900;280.0000;286.0000
42116.9583;306.9100;281.0000;290.0000
42117.0000;296.8800;279.0000;285.0000
42117.0417;291.8700;278.0000;281.0000
42117.0833;292.5500;277.0000;277.0000
42117.1250;293.0600;273.0000;272.0000
42117.1667;289.7300;270.0000;267.0000
42117.2083;287.5600;267.0000;262.0000
42117.2500;288.3900;266.0000;266.0000
42117.2917;290.2200;266.0000;270.0000
42117.3333;287.8200;266.0000;271.0000
42117.3750;287.7700;265.0000;269.0000
42117.4167;275.1200;264.0000;267.0000
42117.4583;275.6400;264.0000;266.0000
42117.5000;268.1500;268.0000;265.0000
42117.5417;272.1300;273.0000;265.0000
42117.5833;284.8900;278.0000;265.0000
42117.6250;298.0500;276.0000;264.0000
42117.6667;299.9200;274.0000;263.0000
42117.7083;285.4900;273.0000;263.0000
42117.7500;268.9200;270.0000;261.0000
42117.7917;271.6000;267.0000;260.0000
42117.8333;264.8500;261.0000;260.0000
42117.8750;277.7300;258.0000;259.0000
42117.9167;266.3000;255.0000;259.0000
42117.9583;289.9200;253.0000;259.0000
42118.0000;0.0000;252.0000;258.0000
42118.0417;0.0000;251.0000;257.0000
42118.0833;0.0000;250.0000;257.0000
42118.1250;0.0000;250.0000;257.0000
42118.1667;0.0000;250.0000;257.0000
42118.2083;0.0000;250.0000;257.0000
42118.2500;0.0000;249.0000;256.0000
42118.2917;275.1700;249.0000;256.0000
42118.3333;274.8200;252.0000;258.0000
42118.3750;251.7700;254.0000;257.0000
42118.4167;254.9700;256.0000;257.0000
42118.4583;255.6900;258.0000;257.0000
42118.5000;305.0200;257.0000;260.0000
42118.5417;295.2800;256.0000;263.0000
42118.5833;273.0800;255.0000;267.0000
42118.6250;290.2000;256.0000;261.0000
42118.6667;294.7200;257.0000;255.0000
42118.7083;288.8100;258.0000;249.0000
42118.7500;268.1400;253.0000;247.0000
42118.7917;269.4100;248.0000;245.0000
42118.8333;266.7800;238.0000;248.0000
42118.8750;263.2000;213.0000;220.0000
42118.9167;207.7100;189.0000;193.0000
42118.9583;202.1800;165.0000;166.0000
42119.0000;158.3500;149.0000;148.0000
42119.0417;139.1800;133.0000;130.0000
42119.0833;135.9300;118.0000;113.0000
42119.1250;137.0800;106.0000;92.0000
42119.1667;127.1700;94.0000;72.0000
42119.2083;120.9400;83.0000;52.0000
42119.2500;114.1400;88.0000;66.0000
42119.2917;120.6600;93.0000;80.0000
42119.3333;123.5600;105.0000;91.0000
42119.3750;117.9600;107.0000;103.0000
42119.4167;126.1600;110.0000;116.0000
42119.4583;130.2000;113.0000;129.0000
42119.5000;128.0400;116.0000;114.0000
42119.5417;134.8600;119.0000;99.0000
42119.5833;137.2900;123.0000;85.0000
42119.6250;137.5100;120.0000;92.0000
42119.6667;136.6100;117.0000;100.0000
42119.7083;133.7100;115.0000;108.0000
42119.7500;126.8200;116.0000;111.0000
42119.7917;123.7000;118.0000;114.0000
42119.8333;125.2800;119.0000;113.0000
42119.8750;129.9800;119.0000;115.0000
42119.9167;130.9600;120.0000;117.0000
42119.9583;137.1500;121.0000;119.0000
42120.0000;134.2000;124.0000;152.0000
42120.0417;136.8000;127.0000;186.0000
42120.0833;152.9100;131.0000;220.0000
42120.1250;224.6300;147.0000;212.0000
42120.1667;218.6500;164.0000;205.0000
42120.2083;199.2600;181.0000;198.0000
42120.2500;173.3100;168.0000;195.0000
42120.2917;182.1300;155.0000;193.0000
42120.3333;161.8900;169.0000;206.0000
42120.3750;177.0300;183.0000;205.0000
42120.4167;196.6500;198.0000;204.0000
42120.4583;200.2000;213.0000;204.0000
42120.5000;199.9500;210.0000;198.0000
42120.5417;203.6300;207.0000;192.0000
42120.5833;199.7500;204.0000;186.0000
42120.6250;163.3200;212.0000;217.0000
42120.6667;170.9800;220.0000;249.0000
42120.7083;325.7400;229.0000;281.0000
42120.7500;152.5700;180.0000;266.0000
42120.7917;255.9800;131.0000;251.0000
42120.8333;138.0300;242.0000;242.0000
42120.8750;222.2200;235.0000;240.0000
42120.9167;240.8200;228.0000;238.0000
42120.9583;240.0300;221.0000;236.0000
42121.0000;231.3800;197.0000;203.0000
42121.0417;227.1400;173.0000;170.0000
42121.0833;264.3900;149.0000;138.0000
42121.1250;274.4500;138.0000;133.0000
42121.1667;131.5600;127.0000;128.0000
42121.2083;126.7600;117.0000;123.0000
42121.2500;118.1000;115.0000;122.0000
42121.2917;124.6000;114.0000;122.0000
42121.3333;129.6900;123.0000;132.0000
42121.3750;133.1200;128.0000;142.0000
42121.4167;131.3000;133.0000;153.0000
42121.4583;138.1100;138.0000;164.0000
42121.5000;130.7900;197.0000;220.0000
42121.5417;146.3600;256.0000;276.0000
42121.5833;158.9800;316.0000;333.0000
42121.6250;167.8300;335.0000;348.0000
42121.6667;20.3000;355.0000;4.0000
42121.7083;344.2500;15.0000;20.0000
42121.7500;350.6900;17.0000;17.0000
42121.7917;351.9100;20.0000;14.0000
42121.8333;359.8100;16.0000;6.0000
42121.8750;21.5800;45.0000;9.0000
42121.9167;26.0600;74.0000;12.0000
42121.9583;27.6700;103.0000;16.0000
42122.0000;31.8500;114.0000;11.0000
42122.0417;31.3500;126.0000;6.0000
42122.0833;36.4200;138.0000;1.0000
42122.1250;31.4900;108.0000;2.0000
42122.1667;6.0600;79.0000;3.0000
42122.2083;14.1900;50.0000;4.0000
42122.2500;13.9400;44.0000;15.0000
42122.2917;10.5000;39.0000;26.0000
42122.3333;4.2200;167.0000;13.0000
42122.3750;7.5500;210.0000;359.0000
42122.4167;12.1800;253.0000;346.0000
42122.4583;356.8200;296.0000;333.0000
42122.5000;331.2700;306.0000;345.0000
42122.5417;348.8500;317.0000;358.0000
42122.5833;353.2600;328.0000;11.0000
42122.6250;353.2400;340.0000;17.0000
42122.6667;355.5000;352.0000;24.0000
42122.7083;0.9400;5.0000;31.0000
42122.7500;6.4200;14.0000;34.0000
42122.7917;18.2000;23.0000;37.0000
42122.8333;36.8100;38.0000;38.0000
42122.8750;65.6900;54.0000;51.0000
42122.9167;84.6700;70.0000;65.0000
42122.9583;96.5400;86.0000;79.0000
42123.0000;111.6500;86.0000;77.0000
42123.0417;108.4600;87.0000;75.0000
42123.0833;109.5400;88.0000;74.0000
42123.1250;115.8300;87.0000;75.0000
42123.1667;119.4000;87.0000;76.0000
42123.2083;118.0900;87.0000;77.0000
42123.2500;120.2800;89.0000;88.0000
42123.2917;121.1900;92.0000;99.0000
42123.3333;120.9900;109.0000;113.0000
42123.3750;119.4300;112.0000;117.0000
42123.4167;132.3000;115.0000;121.0000
42123.4583;132.6600;118.0000;125.0000
42123.5000;124.3500;106.0000;113.0000
42123.5417;131.7000;94.0000;102.0000
42123.5833;134.7900;83.0000;91.0000
42123.6250;115.5000;80.0000;69.0000
42123.6667;112.4400;77.0000;47.0000
42123.7083;122.8300;74.0000;25.0000
42123.7500;125.5800;58.0000;25.0000
42123.7917;106.5100;42.0000;25.0000
42123.8333;101.7600;52.0000;145.0000
42123.8750;121.1900;62.0000;170.0000
42123.9167;115.0800;72.0000;196.0000
42123.9583;125.8300;83.0000;222.0000
42124.0000;132.7400;113.0000;224.0000
42124.0417;129.9200;143.0000;226.0000
42124.0833;151.4400;173.0000;228.0000
42124.1250;179.9000;171.0000;217.0000
42124.1667;187.1500;170.0000;207.0000
42124.2083;189.9400;169.0000;197.0000
42124.2500;185.4600;163.0000;179.0000
42124.2917;190.2900;157.0000;161.0000
42124.3333;191.1400;171.0000;166.0000
42124.3750;187.5000;179.0000;185.0000
42124.4167;181.3900;188.0000;205.0000
42124.4583;171.5300;197.0000;225.0000
42124.5000;177.0600;245.0000;265.0000
42124.5417;154.9900;294.0000;305.0000
42124.5833;160.9900;343.0000;346.0000
42124.6250;160.8300;351.0000;351.0000
42124.6667;150.5900;0.0000;357.0000
42124.7083;345.7900;9.0000;3.0000
42124.7500;351.0100;14.0000;0.0000
42124.7917;280.8800;19.0000;358.0000
42124.8333;339.1400;338.0000;337.0000
42124.8750;30.8500;311.0000;331.0000
42124.9167;328.4800;284.0000;325.0000
42124.9583;270.5000;257.0000;320.0000
42125.0000;297.8400;251.0000;299.0000
42125.0417;310.1600;245.0000;279.0000
42125.0833;289.5400;240.0000;259.0000
42125.1250;268.0500;228.0000;251.0000
42125.1667;242.6700;216.0000;243.0000
42125.2083;228.2000;205.0000;235.0000
42125.2500;221.4000;210.0000;237.0000
42125.2917;218.1300;215.0000;240.0000
42125.3333;232.1600;222.0000;250.0000
42125.3750;230.5500;232.0000;256.0000
42125.4167;251.7600;243.0000;262.0000
42125.4583;258.0600;254.0000;269.0000
42125.5000;264.1600;258.0000;275.0000
42125.5417;242.6000;262.0000;281.0000
42125.5833;266.9700;266.0000;287.0000
42125.6250;274.5900;274.0000;297.0000
42125.6667;270.3300;283.0000;308.0000
42125.7083;282.4000;292.0000;319.0000
42125.7500;281.5000;293.0000;318.0000
42125.7917;278.0300;295.0000;318.0000
42125.8333;295.0400;278.0000;306.0000
42125.8750;294.8700;273.0000;303.0000
42125.9167;287.2500;268.0000;301.0000
42125.9583;265.8400;263.0000;299.0000
42126.0000;274.0200;258.0000;293.0000
42126.0417;269.7700;253.0000;288.0000
42126.0833;288.2900;248.0000;283.0000
42126.1250;264.1900;243.0000;280.0000
42126.1667;278.9300;238.0000;277.0000
42126.2083;263.7700;233.0000;274.0000
42126.2500;260.3700;236.0000;267.0000
42126.2917;255.9000;240.0000;261.0000
42126.3333;262.3000;230.0000;250.0000
42126.3750;257.0600;236.0000;254.0000
42126.4167;259.8800;243.0000;258.0000
42126.4583;257.4200;250.0000;263.0000
42126.5000;257.8400;251.0000;263.0000
42126.5417;0.0000;252.0000;264.0000
42126.5833;0.0000;254.0000;265.0000
42126.6250;0.0000;253.0000;266.0000
42126.6667;0.0000;252.0000;267.0000
42126.7083;0.0000;252.0000;269.0000
42126.7500;0.0000;257.0000;271.0000
42126.7917;0.0000;262.0000;274.0000
42126.8333;0.0000;253.0000;264.0000
42126.8750;0.0000;250.0000;261.0000
42126.9167;0.0000;247.0000;259.0000
42126.9583;250.3900;245.0000;257.0000
42127.0000;252.5600;244.0000;255.0000
42127.0417;255.2500;243.0000;253.0000
42127.0833;264.9800;243.0000;252.0000
42127.1250;279.1000;245.0000;252.0000
42127.1667;282.5800;248.0000;253.0000
42127.2083;298.0600;251.0000;254.0000
42127.2500;285.4200;254.0000;254.0000
42127.2917;282.9500;258.0000;254.0000
42127.3333;290.9800;277.0000;259.0000
42127.3750;303.2900;278.0000;260.0000
42127.4167;303.9500;279.0000;261.0000
42127.4583;294.7500;280.0000;262.0000
42127.5000;282.2100;279.0000;267.0000
42127.5417;306.7000;278.0000;272.0000
42127.5833;301.5900;277.0000;277.0000
42127.6250;307.6300;280.0000;289.0000
42127.6667;309.1200;284.0000;301.0000
42127.7083;285.6300;288.0000;313.0000
42127.7500;263.8400;285.0000;326.0000
42127.7917;273.0200;283.0000;339.0000
42127.8333;274.1900;279.0000;338.0000
42127.8750;286.0700;231.0000;15.0000
42127.9167;295.0400;183.0000;52.0000
42127.9583;355.2900;136.0000;90.0000
42128.0000;99.4000;126.0000;88.0000
42128.0417;120.4800;117.0000;86.0000
42128.0833;121.5100;108.0000;84.0000
42128.1250;121.8400;105.0000;85.0000
42128.1667;123.6500;102.0000;86.0000
42128.2083;122.0800;100.0000;88.0000
42128.2500;121.9400;102.0000;92.0000
42128.2917;119.5600;104.0000;97.0000
42128.3333;122.4000;112.0000;104.0000
42128.3750;123.1500;113.0000;108.0000
42128.4167;127.2500;114.0000;112.0000
42128.4583;127.9200;116.0000;117.0000
42128.5000;129.3100;118.0000;120.0000
42128.5417;136.4700;121.0000;123.0000
42128.5833;146.9100;124.0000;127.0000
42128.6250;147.6700;129.0000;129.0000
42128.6667;151.2400;134.0000;131.0000
42128.7083;149.8600;139.0000;133.0000
42128.7500;148.3800;137.0000;134.0000
42128.7917;150.8900;136.0000;135.0000
42128.8333;149.0800;143.0000;137.0000
42128.8750;151.2800;142.0000;137.0000
42128.9167;151.7700;142.0000;137.0000
42128.9583;153.8700;142.0000;138.0000
42129.0000;160.2900;141.0000;136.0000
42129.0417;155.5400;141.0000;134.0000
42129.0833;157.1100;141.0000;133.0000
42129.1250;152.2900;141.0000;136.0000
42129.1667;145.3300;141.0000;140.0000
42129.2083;146.8800;141.0000;144.0000
42129.2500;152.5000;141.0000;141.0000
42129.2917;151.0300;142.0000;138.0000
42129.3333;139.8100;142.0000;138.0000
42129.3750;141.1000;149.0000;142.0000
42129.4167;142.9300;157.0000;146.0000
42129.4583;138.1700;165.0000;151.0000
42129.5000;140.9700;141.0000;94.0000
42129.5417;138.2500;117.0000;38.0000
42129.5833;133.3100;93.0000;342.0000
42129.6250;157.2800;98.0000;358.0000
42129.6667;139.7200;104.0000;14.0000
42129.7083;130.3400;110.0000;30.0000
42129.7500;136.9300;118.0000;63.0000
42129.7917;145.7800;126.0000;96.0000
42129.8333;152.3200;132.0000;126.0000
42129.8750;152.6100;131.0000;127.0000
42129.9167;150.8600;131.0000;128.0000
42129.9583;148.6700;131.0000;130.0000
42130.0000;139.3500;130.0000;130.0000
42130.0417;138.8300;129.0000;130.0000
42130.0833;141.1300;128.0000;131.0000
42130.1250;142.1200;130.0000;133.0000
42130.1667;147.8900;133.0000;135.0000
42130.2083;146.1500;136.0000;138.0000
42130.2500;148.1500;141.0000;147.0000
42130.2917;150.3400;146.0000;157.0000
42130.3333;160.6100;145.0000;152.0000
42130.3750;173.9600;176.0000;202.0000
42130.4167;152.8300;207.0000;253.0000
42130.4583;148.3800;239.0000;304.0000
42130.5000;154.6500;288.0000;336.0000
42130.5417;351.5000;337.0000;8.0000
42130.5833;14.6200;27.0000;40.0000
42130.6250;16.0800;34.0000;42.0000
42130.6667;32.9000;41.0000;45.0000
42130.7083;71.6800;48.0000;48.0000
42130.7500;93.3500;44.0000;50.0000
