YVIK-YtreVikna1-Sum-produksjon;DNMI_75410...........T0015A3-0120;/arome_windvel_6481_1056;DNMI_75220...........T0015A3-0120;/arome_windvel_6482_1114;DNMI_75550...........T0015A3-0120;/arome_windvel_6520_1098;STORM-YVik1-Vindretn-25km;STORM-YVik1-Vindhast-25km;STORM-YVik1-Vindhast-25km;STORM-YVik1-Vindhast-25km;/arome_windvel_6495_1081;/arome_windvel_6495_1096;/arome_airtemp_6491_1087;/arome_windvel_6491_1087;/arome_windvel_6491_1087;/arome_windvel_6491_1087;/arome_windvel_6486_1082;/arome_windvel_6486_1093;Target
18.17431592;15.1;14.33066931;5.0;13.91346684;15.3;13.65753331;156;8.9;9.7;10.4;15.34454845;15.04506368;8.8837;14.47792178;15.08331961;14.44879343;15.26979008;14.64658035;22.35439868
18.75294885;14.4;15.35956648;5.0;13.206188899999999;14.7;14.93065075;150;9.7;10.4;10.5;14.52018196;14.40930681;8.77847;15.08331961;14.44879343;16.80030729;14.44678604;14.3456571;30.37483203
22.35439868;13.7;15.46768469;5.5;14.49984251;14.7;15.75100353;150;10.4;10.5;10.7;17.02724675;16.92417193;9.10342;14.44879343;16.80030729;18.00635978;16.72868007;16.650439300000002;31.15739868
30.37483203;13.0;15.18208663;6.7;14.15608474;18.4;15.47119604;149;10.5;10.7;10.8;18.5826155;17.35903288;8.8085;16.80030729;18.00635978;16.36985273;18.25081688;17.35530513;31.19979858
31.15739868;13.4;16.7690251;6.8;15.9020135;17.4;17.61738868;149;10.7;10.8;11.0;17.37590963;16.1674149;9.07217;18.00635978;16.36985273;18.15609695;16.54607916;15.8249631;29.12871582
31.19979858;14.0;19.21643529;7.0;15.77770701;15.1;17.97812044;150;10.8;11.0;11.3;18.60536743;17.10579762;8.685939999999999;16.36985273;18.15609695;18.96646724;18.3121765;17.8400477;33.93264917
29.12871582;14.4;18.90807881;6.9;16.84224336;12.6;17.33801964;150;11.0;11.3;11.5;19.44718671;19.27796988;8.10708;18.15609695;18.96646724;18.65442061;18.78156685;19.00518531;36.46846484
33.93264917;14.0;19.39244478;6.0;17.03469992;14.9;18.7633303;151;11.3;11.5;11.6;18.64640647;18.58048147;8.58438;18.96646724;18.65442061;18.24743263;18.73893261;18.82664681;35.86914844
36.46846484;15.0;19.61634457;8.4;17.79142822;17.3;20.81139706;149;11.5;11.6;11.8;18.4889962;18.35989073;8.66152;18.65442061;18.24743263;15.67755278;18.02372133;17.83582592;35.27313208
35.86914844;15.3;19.62580719;7.3;15.64067375;17.1;18.57417359;146;11.6;11.8;11.9;16.23226618;15.96767758;8.26187;18.24743263;15.67755278;16.40086233;15.75729942;16.35707147;35.32648193
35.27313208;14.8;18.6712811;8.2;16.66877683;19.8;18.82454791;144;11.8;11.9;13.5;17.72141838;16.102633800000003;8.17837;15.67755278;16.40086233;12.63224263;16.25460444;15.70955851;36.69793237
35.32648193;15.6;17.33296855;8.2;15.96279472;21.3;17.87734365;164;11.9;13.5;15.0;12.63573921;15.19130936;7.09072;16.40086233;12.63224263;10.41661289;12.67739705;14.25779254;36.07174805
36.69793237;14.6;17.73709853;8.8;15.74975526;20.6;16.98795229;184;13.5;15.0;16.6;10.25975772;9.720813069;6.2784699999999996;12.63224263;10.41661289;11.89686324;10.68288256;9.67646389;35.81694727
36.07174805;15.1;10.84385653;7.8;16.25520871;18.4;17.25652184;204;15.0;16.6;15.3;11.69017418;12.27314045;7.1332;10.41661289;11.89686324;13.030593;12.06503451;12.26899095;36.09501465
35.81694727;15.8;10.57215821;6.7;8.899868487;17.8;9.880476633999999;212;16.6;15.3;13.9;12.95412821;13.23873671;8.16372;11.89686324;13.030593;13.28208408;13.06181713;13.21714307;35.66289771
36.09501465;22.2;11.42807529;15.7;12.62178599;18.0;12.69973095;220;15.3;13.9;11.9;13.30241585;13.33354245;8.14517;13.030593;13.28208408;13.14140118;13.21338711;13.31069332;29.87234863
35.66289771;16.2;13.36549597;11.0;13.30348022;19.2;13.46872667;228;13.9;11.9;12.4;13.20828116;12.59613681;8.25332;13.28208408;13.14140118;10.3980476;13.37286667;13.4345854;25.784865600000003
29.87234863;16.5;13.26693151;11.8;13.5106268;11.9;13.33217632;225;11.9;12.4;13.0;10.49358422;9.360168182;6.7631;13.14140118;10.3980476;11.76407642;11.08972489;10.46732846;24.63329907
25.784865600000003;15.5;14.74948627;10.2;13.26225203;12.7;11.44824863;222;12.4;13.0;13.5;10.16412197;12.81822516;7.39175;10.3980476;11.76407642;8.707208258;12.08042434;12.46974414;22.45578271
24.63329907;14.4;12.19987038;10.3;10.894279199999998;12.0;11.97550398;219;13.0;13.5;12.3;8.75851518;9.144974702;6.971830000000001;11.76407642;8.707208258;7.815810001;8.256230489;8.668683413;30.91728198
22.45578271;14.7;10.60165371;7.4;10.60647221;12.7;7.708631658;219;13.5;12.3;11.2;8.110633981;7.470079871;6.971830000000001;8.707208258;7.815810001;10.56192534;8.017108371;8.05453375;23.98856555
30.91728198;14.9;8.332618748;10.6;9.458125283;14.0;7.409001311;220;12.3;11.2;9.8;9.947779027000001;11.26947876;6.4173800000000005;7.815810001;10.56192534;13.94849051;10.68793654;10.89762944;26.33024927
23.98856555;19.2;8.254791938;8.3;7.739257516;6.8;8.015488657999999;213;11.2;9.8;9.9;13.95712701;13.23603747;7.1981399999999995;10.56192534;13.94849051;12.53046857;14.07887721;13.76726275;25.52008228
26.33024927;12.6;12.4083086;8.9;11.16298286;11.3;6.713869896;229;9.8;9.9;10.1;12.41673566;12.57446724;7.02822;13.94849051;12.53046857;13.43525727;12.59045869;12.67261451;22.41793201
25.52008228;7.3;13.47950488;8.2;13.91253672;10.5;12.76634929;245;9.9;10.1;10.2;13.38639866;13.22375758;7.10342;12.53046857;13.43525727;14.09538429;13.57254711;13.524061600000001;29.76476538
22.41793201;17.5;12.65011069;4.7;12.80991944;11.9;12.15664031;261;10.1;10.2;10.7;14.07052139;14.02530642;7.287739999999999;13.43525727;14.09538429;14.95420284;14.054525400000001;14.13559803;32.69768201
29.76476538;17.4;13.57734159;5.9;13.28071086;14.0;12.95344275;254;10.2;10.7;11.3;14.92111291;14.83527833;7.344869999999999;14.09538429;14.95420284;15.39829775;15.08456547;14.97004223;26.81516541
32.69768201;15.2;13.89890815;9.1;14.03487955;15.1;13.74768664;248;10.7;11.3;11.8;15.48030442;15.44408389;7.2621;14.95420284;15.39829775;14.71933903;15.13783714;15.12292446;27.08966577
26.81516541;18.1;14.61451316;9.8;15.47561464;14.9;14.89960596;241;11.3;11.8;11.8;15.42252236;14.90151237;6.9755;15.39829775;14.71933903;15.72892525;14.45763368;14.58516342;25.56831592
27.08966577;17.3;15.22139749;8.4;14.752946;15.0;16.02786038;236;11.8;11.8;11.9;11.10799257;11.48396493;6.0148;14.71933903;15.72892525;13.10433252;13.70998288;14.19592424;26.29543164
25.56831592;16.3;13.63550521;8.7;14.88356975;14.2;12.84274391;231;11.8;11.9;11.9;13.23629338;13.63994819;6.557519999999999;15.72892525;13.10433252;14.12430133;14.13685822;12.26045216;31.20574854
26.29543164;15.8;11.45342963;10.6;15.65323223;14.7;15.128903;226;11.9;11.9;11.6;13.78079693;14.35534901;7.11978;13.10433252;14.12430133;14.02311568;14.47119718;14.51185024;28.41809888
31.20574854;14.2;15.86947085;9.8;16.49935464;15.2;8.519399591;224;11.9;11.6;11.3;14.24140515;14.14919302;6.2067;14.12430133;14.02311568;14.15920205;15.51843615;14.62053295;22.97984888
28.41809888;14.5;14.27490593;10.6;12.46986437;13.9;15.27249434;223;11.6;11.3;11.0;15.88222156;14.26774191;6.65786;14.02311568;14.15920205;12.02959953;13.31644143;14.02170448;23.20329919
22.97984888;13.8;13.8485591;10.2;14.32972602;11.5;13.08245473;221;11.3;11.0;11.1;13.50250264;12.74727517;6.02603;14.15920205;12.02959953;14.19687944;10.69931298;11.043127400000001;23.57358191
23.20329919;10.6;14.63355692;8.9;14.84396221;13.7;15.69816356;220;11.0;11.1;11.1;14.38769716;14.53509449;6.75356;12.02959953;14.19687944;13.96124476;14.39150698;14.69258833;24.765965700000002
23.57358191;11.1;9.300972737;10.9;10.94235559;13.2;8.609629712;220;11.1;11.1;11.2;13.8596767;13.48205587;7.22427;14.19687944;13.96124476;13.17415939;14.07894003;13.52657342;24.85004871
24.765965700000002;13.9;13.86810311;10.1;15.04417091;12.1;13.29681279;219;11.1;11.2;11.8;12.99627558;13.76270183;6.8981;13.96124476;13.17415939;15.08592061;13.16406059;14.07345545;25.10758215
24.85004871;14.5;14.5353673;7.7;13.623892999999999;12.1;13.62433364;216;11.2;11.8;12.5;14.65938846;16.12183457;5.37295;13.17415939;15.08592061;14.48611094;12.10028703;15.38040348;25.24731555
25.10758215;15.7;13.19877866;10.1;13.24074308;12.5;13.25554748;213;11.8;12.5;11.2;14.61540664;14.92240492;7.33633;15.08592061;14.48611094;16.86768842;14.45789953;14.527215599999998;25.00613257
25.24731555;14.0;14.4104329;8.8;13.56946684;12.5;14.61190175;214;12.5;11.2;11.7;16.51641852;14.81389876;6.5248;14.48611094;16.86768842;14.71210604;16.922411800000003;16.69828311;30.79884814
25.00613257;12.2;14.46786841;8.1;14.31716351;15.0;14.16710362;212;11.2;11.7;12.2;15.43562371;16.23412668;4.88247;16.86768842;14.71210604;15.04013634;13.49502056;14.33614391;32.19949878
30.79884814;15.7;14.70718885;7.4;14.80899705;14.8;15.83151897;211;11.7;12.2;12.7;15.27270317;15.04942557;6.6300300000000005;14.71210604;15.04013634;15.18385764;14.67562468;14.9381277;30.76126538
32.19949878;16.8;13.77648196;9.2;14.27618923;15.6;14.14821007;209;12.2;12.7;13.2;15.52830022;14.84514006;6.9694;15.04013634;15.18385764;14.40353748;15.87209061;16.294203500000002;30.28838232
30.76126538;19.5;15.2776357;8.2;14.84129129;13.1;14.88792095;206;12.7;13.2;13.7;15.28965653;13.94290043;6.6005;15.18385764;14.40353748;14.58120627;14.33821957;13.72150535;34.08571509
30.28838232;16.9;15.28735265;9.0;16.71259396;17.1;15.60093092;203;13.2;13.7;13.2;14.64063979;13.95833515;7.01162;14.40353748;14.58120627;15.15252041;15.01920939;14.77511606;34.28206494
34.08571509;14.5;13.51108138;10.2;13.02641079;17.9;14.217685399999999;210;13.7;13.2;13.6;14.24100465;13.66897521;6.3124;14.58120627;15.15252041;14.06521851;14.87185971;15.27057016;33.21776465
34.28206494;16.6;14.811302599999998;9.6;13.50009013;14.8;14.49207731;208;13.2;13.6;14.0;13.4096784;15.44297065;6.6901;15.15252041;14.06521851;13.88758094;14.93409074;14.85390191;33.06441528
33.21776465;14.3;13.24972779;11.3;15.21210787;15.9;13.59669353;205;13.6;14.0;14.4;14.16635797;15.18164857;6.33462;14.06521851;13.88758094;15.07092149;15.22210727;14.83237149;32.78746509
33.06441528;18.7;15.23694349;8.3;13.04962215;15.6;14.232050699999998;203;14.0;14.4;14.0;15.21543403;15.49656811;6.71475;13.88758094;15.07092149;16.67059639;14.70545595;15.09388059;32.9608811
32.78746509;14.1;16.66246994;8.7;15.72205838;14.7;15.36035866;198;14.4;14.0;13.7;16.9529497;16.88403346;7.29592;15.07092149;16.67059639;17.11105532;16.46919226;16.37815799;36.06781543
32.9608811;17.0;16.32860753;8.5;15.47651388;16.6;16.10440317;194;14.0;13.7;13.3;17.46076075;17.18543375;7.42965;16.67059639;17.11105532;17.12603946;17.16574989;17.08249926;34.73526587
36.06781543;19.0;16.84778951;8.0;15.61829094;15.4;17.07410987;189;13.7;13.3;13.3;17.33467533;17.03441474;7.22842;17.11105532;17.12603946;15.27785493;17.16855125;17.11199471;31.5534989
34.73526587;18.3;17.30891331;9.1;16.2031418;17.2;17.61577706;187;13.3;13.3;13.2;15.27454634;14.70061087;6.87374;17.12603946;15.27785493;16.11502325;16.75229937;17.32387838;32.00001514
31.5534989;19.3;17.17861026;9.5;16.68804137;17.7;17.88238024;184;13.3;13.2;13.2;15.37038589;16.31554096;6.33706;15.27785493;16.11502325;11.68032494;16.28444437;16.82979259;32.69878174
32.00001514;18.2;17.20058586;9.2;17.98853064;17.9;15.87249976;182;13.2;13.2;13.1;11.75040693;11.84422694;7.129169999999999;16.11502325;11.68032494;9.955301111;12.95849177;11.95847061;33.42686523
32.69878174;21.0;14.033150099999999;8.6;16.98062374;20.5;15.14340183;187;13.2;13.1;13.0;10.55186287;11.04904525;7.2549;11.68032494;9.955301111;10.7151905;10.00925431;10.59942723;33.80983154
33.42686523;21.6;13.52524091;9.6;12.49436369;20.5;9.813357231;192;13.1;13.0;12.6;10.73492425;10.55199594;7.47646;9.955301111;10.7151905;9.673604705;10.94667693;10.94805234;34.51849805
33.80983154;11.3;10.44025997;8.9;11.02544877;20.9;10.38789512;194;13.0;12.6;11.8;10.17481202;9.904688208;7.4063;10.7151905;9.673604705;7.915992469;9.574572862;9.54175288;33.94331445
34.51849805;11.2;11.44420999;9.1;10.38847957;19.7;11.50957194;190;12.6;11.8;11.1;7.923283798;8.914609492;5.532769999999999;9.673604705;7.915992469;7.552989245;6.743378352000001;7.304911549;34.79481543
33.94331445;18.2;10.04242443;7.7;9.968138031;22.0;9.678195676;187;11.8;11.1;10.3;8.223228261000001;6.869661507999999;7.134119999999999;7.915992469;7.552989245;8.434946344;8.393916042999999;6.711919995;32.98346533
34.79481543;14.1;7.896810319;9.0;9.211519892;20.3;8.390428629;183;11.1;10.3;10.1;7.519385475;6.241594939;7.5141;7.552989245;8.434946344;7.706439212;8.46093746;9.172423852;28.26099829
32.98346533;17.5;9.131185232;8.8;7.59091534;19.6;8.62101123;184;10.3;10.1;9.8;7.422815682;7.328817969;6.8398;8.434946344;7.706439212;7.850213472999999;8.553230705;7.962745407000001;28.37568188
28.26099829;12.8;7.990625277;8.1;9.925537716000001;17.8;4.804842423999999;185;10.1;9.8;9.6;6.922772785;6.344287142000001;6.47286;7.706439212;7.850213472999999;7.02054415;8.443358971;8.558435705;29.77814819
28.37568188;12.3;9.389510871;8.1;9.699839437;16.6;6.75023037;186;9.8;9.6;8.7;6.914671014;7.270476175;6.702839999999999;7.850213472999999;7.02054415;7.262458802;7.3843363;6.96824544;26.99196606
29.77814819;9.9;6.3131261620000005;8.8;8.695334532;17.4;5.45976061;189;9.6;8.7;7.8;5.779991777999999;6.911965679;7.02578;7.02054415;7.262458802;9.969433168;7.7884019879999995;7.626422343;29.82771582
26.99196606;8.8;6.606904052000001;6.0;6.974584126;16.7;4.247579937;192;8.7;7.8;6.9;9.390584844;8.893505812999999;6.48113;7.262458802;9.969433168;8.020561438;10.06795601;10.4231155;30.22751538
29.82771582;10.1;6.503344959;6.3;6.968564735;17.6;4.462742765;195;7.8;6.9;6.5;9.850441792;9.390380785;7.6105;9.969433168;8.020561438;8.527461665;7.575289576;8.019953565;31.84374872
30.22751538;10.0;11.27830663;6.7;6.671830005;17.8;4.708422626;193;6.9;6.5;6.1;8.036958762000001;8.373049164;6.961;8.020561438;8.527461665;7.961167316;8.498836006;9.252437419;32.7985647
31.84374872;10.0;4.8438870000000005;7.0;7.6503934860000005;16.3;5.652613881000001;190;6.5;6.1;8.1;10.2653611;7.005047697;6.215330000000001;8.527461665;7.961167316;10.22295939;9.168728744;8.623042737999999;29.06806543
32.7985647;11.4;9.804380212;6.2;8.852189505;15.0;4.578275467;171;6.1;8.1;7.8;10.75695223;9.652364002999999;5.98733;7.961167316;10.22295939;7.38838961;8.520390262000001;9.870791696;21.04566565
29.06806543;11.1;9.579399771;5.3;8.136469668;14.0;9.879264485;162;8.1;7.8;7.6;6.126616095;4.3441467000000005;6.0181;10.22295939;7.38838961;8.762053293;7.30204372;8.262309736;14.48753284
21.04566565;11.1;9.170428467999999;5.7;6.865832375;13.7;7.286651889;154;7.8;7.6;7.3;10.32091532;9.78540994;7.3032;7.38838961;8.762053293;8.368744606;7.15174424;7.05480524;9.800399475
14.48753284;5.5;3.6639983660000004;5.6;9.26131087;14.3;10.08044482;145;7.6;7.3;7.0;9.086681696;9.201558314;6.6189;8.762053293;8.368744606;9.177304423999999;9.506746759;11.33985933;10.55741614
9.800399475;5.4;4.021498966;6.0;7.065244718;13.6;8.145919709;144;7.3;7.0;6.6;11.96130522;8.698626243;7.65762;8.368744606;9.177304423999999;13.45533486;9.863739548;8.288411808;8.715699646000001
10.55741614;4.0;8.846548237999999;5.7;10.44187274;12.9;9.681848909;143;7.0;6.6;6.3;13.63158661;13.62141026;7.5228;9.177304423999999;13.45533486;12.289407800000001;12.49434041;13.09911824;5.227116516000001
8.715699646000001;7.3;8.875508846;4.6;9.67972331;12.9;12.49136885;142;6.6;6.3;5.7;12.59308427;12.24993522;7.189019999999999;13.45533486;12.289407800000001;12.27478127;12.09390824;12.26603786;4.3294331360000005
5.227116516000001;8.2;12.70454602;3.9;13.47625088;12.2;13.98177281;144;6.3;5.7;5.0;12.41409703;12.08191251;7.61447;12.289407800000001;12.27478127;12.38988231;12.227270599999999;12.13622994;4.202049835
4.3294331360000005;11.0;12.0444409;5.2;12.771640199999998;11.3;13.23526756;147;5.7;5.0;4.4;12.47912778;12.40980515;7.58068;12.27478127;12.38988231;15.25304317;12.60553339;12.56479643;3.7202332
4.202049835;15.0;12.51765062;3.9;6.864125825;10.8;12.17866164;149;5.0;4.4;3.5;15.34083381;15.61567524;7.4789699999999995;12.38988231;15.25304317;16.4194292;15.09305007;15.73973888;6.524833191
3.7202332;14.0;12.9406196;4.0;12.10851823;11.2;14.03454724;142;4.4;3.5;2.7;16.64583575;16.61191787;7.375939999999999;15.25304317;16.4194292;18.21444668;16.23320024;16.24044171;9.418782898
6.524833191;14.0;15.09804879;3.6;12.79265998;11.0;16.98252758;134;3.5;2.7;7.0;18.36912387;18.48340322;7.1600600000000005;16.4194292;18.21444668;18.34016532;18.04052857;18.11318991;11.326966
9.418782898;15.7;15.74678339;4.8;16.02217777;12.1;18.19943147;133;2.7;7.0;6.5;18.83486908;17.48864146;6.75787;18.21444668;18.34016532;13.49746046;17.834908399999996;17.89405624;13.864666199999998
11.326966;16.9;17.61865286;4.7;17.87618481;11.7;19.48374405;113;7.0;6.5;5.9;14.16326922;12.35908908;7.86605;18.34016532;13.49746046;13.59875374;16.09321395;13.21806147;9.260566101
13.864666199999998;5.1;18.10091515;5.1;17.16210964;9.9;13.57602912;93;6.5;5.9;5.4;13.21164225;13.4577924;7.064080000000001;13.49746046;13.59875374;12.65725046;13.69486529;13.98818896;5.796532958999999
9.260566101;11.4;18.68808636;5.6;12.96142838;6.4;12.58566874;73;5.9;5.4;5.2;12.41426518;12.42547367;6.5137599999999996;13.59875374;12.65725046;12.96703169;12.71340568;13.05692767;3.9365831910000004
5.796532958999999;12.0;13.62672835;3.5;14.17145831;7.9;10.97276521;57;5.4;5.2;5.1;12.78116002;12.73549772;6.52804;12.65725046;12.96703169;12.10426034;13.06036239;13.00082596;6.43364975
3.9365831910000004;9.3;12.19954777;4.2;13.19689493;7.1;11.66960811;41;5.2;5.1;4.9;11.95125486;11.82029691;6.65557;12.96703169;12.10426034;11.40364686;12.32708834;12.27444221;5.862232971
6.43364975;9.1;13.22941322;2.2;12.85544772;8.0;11.33138289;25;5.1;4.9;5.4;11.65699699;11.30515627;7.00765;12.10426034;11.40364686;13.14586183;11.36264259;11.25368007;4.656349854
5.862232971;7.3;12.78126312;2.0;12.34942338;8.4;10.71617426;14;4.9;5.4;6.0;12.77713923;12.17656085;6.47695;11.40364686;13.14586183;11.93267078;13.466757099999999;13.02425973;8.607149475
4.656349854;7.1;10.93041341;1.3;10.73171498;9.4;13.17683154;2;5.4;6.0;6.5;13.29011807;11.43607975;5.76232;13.14586183;11.93267078;15.67272054;12.65821009;13.26049726;6.488999664
8.607149475;10.4;14.02183267;0.0;10.84134672;7.0;13.5686121;351;6.0;6.5;7.7;15.79553014;15.74612104;6.73745;11.93267078;15.67272054;15.33065613;15.59286284;14.96692174;9.535899597
6.488999664;9.7;14.69944438;0.0;9.678990499;8.1;14.68864015;350;6.5;7.7;8.8;15.20109489;15.27806532;6.6338;15.67272054;15.33065613;14.42528196;15.43577836;15.51236188;20.94298193
9.535899597;8.8;16.30944964;2.3;15.75455885;5.6;15.48261477;349;7.7;8.8;9.7;14.28459403;14.39334516;6.4370400000000005;15.33065613;14.42528196;12.889400199999999;14.4804893;14.64482202;35.64289819
20.94298193;13.3;15.48345109;2.5;15.55774167;17.1;14.86154062;351;8.8;9.7;9.5;12.75580079;12.89185061;6.3020000000000005;14.42528196;12.889400199999999;12.37274706;12.9192247;12.95246002;36.62743286
35.64289819;15.7;14.37060096;5.0;14.77267201;17.4;14.14493998;344;9.7;9.5;9.4;12.44784547;12.30929103;6.27004;12.889400199999999;12.37274706;11.98409715;12.35417779;12.28015521;34.93616528
36.62743286;15.2;12.87637473;6.9;13.02533125;16.4;12.55890147;338;9.5;9.4;9.2;12.06168601;11.95411597;6.285819999999999;12.37274706;11.98409715;11.82819782;11.91244146;11.86688291;33.61291528
34.93616528;14.6;12.58161308;6.9;12.37969979;15.0;12.36833297;331;9.4;9.2;9.6;12.08990666;11.69356001;6.39846;11.98409715;11.82819782;13.13901781;11.85383113;11.615107400000001;26.45899902
33.61291528;13.3;12.26622925;5.3;11.58092176;13.0;12.14916679;329;9.2;9.6;10.0;13.16191163;13.19389613;6.40832;11.82819782;13.13901781;13.33153124;13.0574982;13.12080457;30.92621509
26.45899902;12.4;12.16265024;4.0;11.43163049;14.1;12.88454689;328;9.6;10.0;10.4;13.35271753;13.45141518;6.324669999999999;13.13901781;13.33153124;12.85955346;13.26047826;13.35090432;32.44794849
30.92621509;14.7;13.09437919;4.6;12.96296919;14.8;13.33576029;326;10.0;10.4;10.6;12.87003137;12.9140785;6.09478;13.33153124;12.85955346;12.58606369;12.8007085;12.82826936;32.40174902
32.44794849;15.2;13.28145976;4.9;13.35257119;12.6;13.72038581;322;10.4;10.6;10.7;12.60210956;12.69392568;6.0494;12.85955346;12.58606369;12.58489287;12.54836092;12.56428971;35.68031494
32.40174902;15.6;12.74220456;6.7;12.7893468;14.3;13.07288084;319;10.6;10.7;10.9;12.60395015;12.5458715;6.0693;12.58606369;12.58489287;12.8147474;12.602269300000001;12.57498666;34.98358179
35.68031494;15.9;12.62210835;4.3;12.51215176;14.2;13.0312234;315;10.7;10.9;10.7;12.74193664;12.85127247;6.102930000000001;12.58489287;12.8147474;12.44198854;12.79734466;12.79540195;30.22521509
34.98358179;14.5;12.41095185;5.4;12.55446908;16.5;12.76051386;315;10.9;10.7;10.6;12.86335108;12.67687586;6.18624;12.8147474;12.44198854;12.66925587;11.65822303;11.98537284;32.41714844
30.22521509;16.1;12.66633918;3.5;12.7286962;15.4;13.16350106;316;10.7;10.6;10.5;12.69655004;12.70936773;6.1749;12.44198854;12.66925587;12.07734994;12.68152011;12.70700115;30.54596582
32.41714844;16.0;9.770359161;5.1;11.97486937;13.9;13.27206478;310;10.6;10.5;10.7;12.16070362;12.14951201;5.9917;12.66925587;12.07734994;11.92919959;11.99782824;12.00534419;32.26041577
30.54596582;16.8;12.53186624;4.3;12.72518771;15.4;13.41605109;309;10.5;10.7;11.0;11.99852899;11.99011921;6.08407;12.07734994;11.92919959;11.82705419;11.85277864;11.83749023;34.32026611
32.26041577;15.7;11.81216151;6.6;11.83063908;15.9;12.78016063;309;10.7;11.0;11.2;11.91454813;11.99470866;6.0649;11.92919959;11.82705419;11.94856167;11.69155481;11.75700609;34.45913086
