YVIK-YtreVikna1-Sum-produksjon;STORM-YVik1-Vindhast-25km;STORM-YVik1-Vindretn-25km;/arome_airtemp_6491_1087;/arome_airpress_6491_1087;DNMI_75410...........T0015A3-0120;/arome_windvel_6481_1056;DNMI_75220...........T0015A3-0120;/arome_windvel_6482_1114;DNMI_75550...........T0015A3-0120;/arome_windvel_6520_1098;/arome_airtemp_6491_1087;/arome_airpress_6491_1087;/arome_winddir_6491_1087;STORM-YVik1-Vindretn-25km;okning_1_time_frem;okning_2_time_frem;okning_3_time_frem;Target
31.48451501;9.3;271;5.95474;1010.045;14.9;10.83591445;8.1;11.36098312;15.8;12.58311464;6.12173;1011.28875;275.77000610000005;268;0.4034127399999985;0.6236486599999989;1.0041178399999993;28.41923242
32.46263159;9.4;270;6.03823;1010.72625;14.8;10.96799515;8.4;11.10192089;15.8;12.10714627;6.09854;1011.7694;277.31039060000006;265;0.22023592000000036;0.6007051000000008;1.6620477660000006;23.36121582
28.41923242;9.5;268;6.12173;1011.28875;14.3;10.62684427;8.0;10.94181681;14.3;11.35713207;6.02578;1012.1831;275.84244789999997;263;0.3804691800000004;1.4418118460000002;3.5885106660000003;22.54376605
23.36121582;9.1;265;6.09854;1011.7694;13.7;9.621668941;7.2;10.5267838;14.1;10.60082257;6.0851;1012.0594;267.13576159999997;267;1.0613426659999998;3.208041486;3.8518154129999997;17.50481555
22.54376605;8.7;263;6.02578;1012.1831;12.3;8.440699773;6.8;9.319755495;12.4;10.05445609;6.11123;1012.1344;252.5303242;261;2.14669882;2.790472747;3.206967979;10.88661609
17.50481555;8.5;267;6.0851;1012.0594;12.3;6.796805922000001;6.1;7.407311303999999;10.9;8.526319252;6.19424;1012.43625;241.6000031;256;0.6437739269999998;1.0602691589999997;2.683070633;6.961366347999999
10.88661609;7.8;261;6.11123;1012.1344;10.3;6.493309181;4.3;6.511866394;11.7;7.215848235;6.5453;1012.5044;241.2244273;250;0.41649523199999994;2.039296706;1.3978469430000002;3.883016434
6.961366347999999;7.2;256;6.19424;1012.43625;8.5;5.973668585;4.8;6.554113226;8.5;6.703998362999999;6.79727;1012.0475;195.9208875;233;1.622801474;0.9813517110000003;-1.401298992;4.229683228
3.883016434;6.5;250;6.5453;1012.5044;8.4;3.948942288;3.3;4.449373746;6.8;5.821598109;6.46743;1011.9781;189.21777649999999;216;-0.6414497629999998;-3.024100466;-4.270503681999998;8.107016235
4.229683228;6.5;233;6.79727;1012.0475;6.1;5.863765721;5.8;4.834677266;6.8;3.2735630089999996;6.40908;1011.48875;171.5459096;199;-2.3826507030000004;-3.6290539189999986;-6.345186026;7.259882996
8.107016235;6.4;216;6.46743;1011.9781;7.0;7.5840883660000005;4.9;7.117214978;6.4;6.556348701;8.339260000000001;1010.68;220.75069100000002;185;-1.2464032159999983;-3.962535323;-3.940601173;7.618566345
7.259882996;6.4;199;6.40908;1011.48875;9.8;9.975618284;3.4;9.473575614;10.7;9.783495832;7.876860000000001;1010.9944;211.1155221;170;-2.7161321070000017;-2.694197957000002;-1.9388608470000008;8.831982971
7.618566345;6.6;185;8.339260000000001;1010.68;8.5;11.89549165;4.1;10.65934686;11.7;10.32810493;7.34585;1010.76875;201.0007564;156;0.021934149999999875;0.7772712600000009;-0.4825646199999998;9.719999634
8.831982971;6.8;170;7.876860000000001;1010.9944;8.1;11.21773709;5.0;10.63131319;10.6;11.25487828;6.85952;1010.41125;187.1289849;156;0.755337110000001;-0.5044987699999997;-1.2116323900000001;10.13129938
9.719999634;7.0;156;7.34585;1010.76875;9.2;11.24984148;4.7;10.00798911;11.1;11.37469622;6.71108;1010.02875;172.4129782;157;-1.2598358800000007;-1.9669695000000011;-2.388849480000001;15.39301611
10.13129938;7.2;156;6.85952;1010.41125;8.8;13.0573771;3.5;10.58558087;12.9;11.57859783;6.56313;1010.215;164.73773269999998;157;-0.7071336200000005;-1.1290136000000004;-2.1631625999999997;19.75756604
15.39301611;7.3;157;6.71108;1010.02875;10.1;13.02010746;4.8;11.93480969;13.0;13.20391661;6.856839999999999;1009.2731;160.883157;154;-0.42187997999999993;-1.4560289799999993;-1.6513505399999993;23.49559875
19.75756604;7.5;157;6.56313;1010.215;10.3;13.41556443;5.6;12.20627478;13.3;13.42449991;7.07705;1009.6175;163.96780280000002;151;-1.0341489999999993;-1.2294705599999993;-1.5625996999999998;31.62116553
23.49559875;8.1;154;6.856839999999999;1009.2731;11.8;14.32111303;5.7;13.08835435;15.4;14.53782706;7.3334;1009.6006;167.6075617;148;-0.19532156;-0.5284507000000005;-0.24478386999999913;32.03439893
31.62116553;8.7;151;7.07705;1009.6175;12.2;14.49907462;7.0;13.82902416;15.8;14.98153158;7.808739999999999;1009.33;169.84305049999998;147;-0.3331291400000005;-0.04946230999999912;0.2931274100000003;30.52064868
32.03439893;9.3;148;7.3334;1009.6006;12.6;14.73434762;6.6;14.20812286;17.4;15.07739615;8.517719999999999;1009.1781;173.2125767;145;0.28366683000000137;0.6262565500000008;2.0988228500000012;32.78491528
30.52064868;9.6;147;7.808739999999999;1009.33;13.1;14.42517228;6.8;14.00134838;16.9;15.04479897;8.7123;1009.2544;169.5196768;147;0.34258971999999943;1.8151560199999999;2.0091304999999995;32.23903247
32.78491528;9.8;145;8.517719999999999;1009.1781;13.1;13.90475816;7.3;13.51187099;16.1;14.60525332;8.81777;1009.3569;174.3984577;147;1.4725663000000004;1.66654078;1.4969003599999997;27.04353223
32.23903247;9.9;147;8.7123;1009.2544;12.6;12.238319500000001;6.0;12.43542972;17.8;13.57793448;9.00527;1009.24625;178.0544309;148;0.19397447999999962;0.02433405999999927;1.4776988699999993;22.28421582
27.04353223;9.5;147;8.81777;1009.3569;11.8;12.23930728;4.5;12.23859587;16.9;12.94565857;9.3683;1009.7206;180.4927274;148;-0.16964042000000035;1.2837243899999997;1.5691353899999996;19.55673254
22.28421582;9.1;148;9.00527;1009.24625;10.9;12.41070053;4.9;12.16469947;14.2;12.38780912;9.57192;1009.935;181.65495669999999;148;1.45336481;1.73877581;1.32755519;16.32061584
19.55673254;8.7;148;9.3683;1009.7206;10.0;10.62407035;6.5;10.69862019;14.9;12.53848865;9.810939999999999;1010.0356;186.76414509999998;147;0.28541099999999986;-0.12580962000000007;0.3369895199999995;16.29249927
16.32061584;8.7;148;9.57192;1009.935;10.1;10.64989353;5.6;10.65290002;13.8;11.73912267;9.65054;1009.9981;175.8844551;147;-0.4112206199999999;0.05157851999999963;-0.44927923000000014;23.90636597
16.29249927;8.6;147;9.810939999999999;1010.0356;10.0;11.00404507;6.4;10.943909;13.9;11.84312611;9.774560000000001;1009.6731;176.61073330000002;151;0.46279913999999955;-0.038058610000000215;-0.9077473600000001;27.81298242
23.90636597;9.2;147;9.65054;1009.9981;8.9;10.83992696;4.4;10.33363988;14.3;12.43796282;9.80752;1009.835;179.86874699999998;154;-0.5008577499999998;-1.3705464999999997;-2.5177679600000005;28.86026514
27.81298242;8.7;151;9.774560000000001;1009.6731;9.9;11.63186221;4.8;10.5838648;15.0;11.89922229;9.476460000000001;1010.0869;179.4979157;158;-0.8696887499999999;-2.0169102100000007;0.18800103999999962;28.10254883
28.86026514;8.1;154;9.80752;1009.835;10.2;12.60858083;4.3;11.12594579;14.3;12.82726778;9.59902;1010.3375;184.834443;155;-1.1472214600000008;1.0576897899999995;6.3809187839999995;20.02539941
28.10254883;7.6;158;9.476460000000001;1010.0869;10.3;12.95540736;7.6;12.12269333;13.4;13.79028435;8.34683;1010.71875;266.9278525;152;2.2049112500000003;7.528140244;5.734608510000001;19.78314832
20.02539941;7.9;155;9.59902;1010.3375;11.4;10.45060261;4.5;10.95178231;15.5;13.01620707;8.84976;1011.1194;251.12828480000002;149;5.323228994;3.5296972600000007;5.202862635000001;19.05204907
19.78314832;8.3;152;8.34683;1010.71875;10.9;6.069190812;5.0;10.93882646;15.5;6.177461237999999;8.5414;1011.75875;263.225286;154;-1.7935317339999992;-0.12036635899999926;1.0825219640000006;12.38563293
19.05204907;8.6;149;8.84976;1011.1194;7.7;6.4569862879999995;4.5;9.856017873999999;14.3;8.101960346;8.41934;1011.995;244.5286724;158;1.673165375;2.8760536979999998;2.198749414;10.34998273
12.38563293;7.9;154;8.5414;1011.75875;6.9;5.554628566;3.6;6.246901942;12.8;6.945004752000001;8.70425;1011.9794;235.87330899999998;163;1.2028883229999998;0.525584039;-0.6296770900000004;8.072449585
10.34998273;7.3;158;8.41934;1011.995;6.2;6.156190342;3.7;5.536852054;11.5;5.894827393;8.70327;1012.2019;237.21160350000002;168;-0.6773042839999999;-1.8325654130000002;-2.1887887690000003;4.8519664
8.072449585;6.6;163;8.70425;1011.9794;8.7;6.115312133;4.3;5.048103773;12.0;6.189954243;8.760639999999999;1012.2781;235.22586239999998;172;-1.1552611290000003;-1.5114844850000004;-3.6112536889999998;3.370649933
4.8519664;6.4;168;8.70327;1012.2019;9.6;6.889590461;3.7;6.0688825479999995;10.6;6.993176463999999;8.49282;1012.6381;225.2070258;177;-0.3562233560000001;-2.4559925599999994;-3.073940803;4.234499817
3.370649933;6.3;172;8.760639999999999;1012.2781;10.0;7.313866827999999;4.8;6.737025042000001;7.3;7.348986325;8.407860000000001;1012.7344;225.17675930000004;198;-2.0997692039999993;-2.717717447;-3.104688658999999;5.282416382
4.234499817;6.1;177;8.49282;1012.6381;10.3;9.264557904;3.6;8.581016995;8.7;9.631328573;8.30337;1012.31125;219.52250469999998;218;-0.6179482430000007;-1.0049194549999996;-2.278702785;7.771749634
5.282416382;5.9;198;8.407860000000001;1012.7344;10.4;9.540006887999999;3.5;8.905607788;9.3;10.18349732;8.16494;1012.4881;229.01557630000002;239;-0.38697121199999884;-1.6607545419999994;-2.748280392;6.383249725
7.771749634;5.7;218;8.30337;1012.31125;10.1;10.90739176;5.0;8.826216761;9.8;10.26889725;8.46304;1011.9819;220.57900690000002;233;-1.2737833300000005;-2.361309180000001;-1.93616295;9.060732848999999
6.383249725;5.5;239;8.16494;1012.4881;9.5;8.655327347;2.8;10.60700987;10.4;12.24185929;8.59634;1011.435;219.0588793;228;-1.0875258500000005;-0.6623796199999994;-0.4935823700000004;15.42541589
9.060732848999999;6.1;233;8.46304;1011.9819;10.8;12.55423882;3.7;11.90363096;10.0;11.27098408;8.48525;1010.6331;205.9128329;223;0.42514623000000107;0.5939434800000001;0.2967419600000003;15.654632999999999
15.42541589;6.7;228;8.59634;1011.435;11.6;11.66399415;5.4;11.7134336;9.8;11.74972791;8.58535;1009.885;219.65965309999999;216;0.168797249999999;-0.12840427000000076;-0.2560781100000007;14.34084961
15.654632999999999;7.4;223;8.48525;1010.6331;11.3;11.78186208;4.6;11.71568712;11.0;11.99516188;8.768460000000001;1009.28625;213.8653199;210;-0.2972015199999998;-0.4248753599999997;-1.00428799;6.4940163570000005
14.34084961;7.7;216;8.58535;1009.885;12.7;11.20408858;4.1;12.29173706;14.2;11.67601264;8.39565;1009.015;212.8537954;203;-0.12767383999999993;-0.7070864700000001;-2.2254387599999994;14.9241828
6.4940163570000005;7.9;210;8.768460000000001;1009.28625;13.3;13.81533483;4.5;13.04365649;12.4;11.13322275;8.97622;1008.2331;218.8127726;191;-0.5794126300000002;-2.0977649199999995;-1.9799461800000007;23.360632199999998
14.9241828;8.2;203;8.39565;1009.015;14.1;14.34472107;4.4;13.57053955;11.5;14.05011538;8.9291;1007.5869;213.0580661;179;-1.5183522899999993;-1.4005335500000005;-1.3281660599999991;21.26924878
23.360632199999998;8.2;191;8.97622;1008.2331;13.5;14.45202163;5.3;14.62761303;13.1;13.09706314;9.1027;1005.9244;209.29651069999997;168;0.11781873999999881;0.19018623000000012;-0.2416823300000015;18.17431592
21.26924878;8.1;179;8.9291;1007.5869;15.5;14.69010047;4.5;13.94343288;13.2;13.967561100000001;9.2609;1004.56;204.856674;162;0.07236749000000131;-0.3595010700000003;-0.9648988999999997;18.75294885
18.17431592;8.2;168;9.1027;1005.9244;15.1;14.33066931;5.0;13.91346684;15.3;13.65753331;8.8837;1002.8044;184.7641073;156;-0.4318685600000016;-1.037266390000001;-0.40274021000000104;22.35439868
18.75294885;8.9;162;9.2609;1004.56;14.4;15.35956648;5.0;13.206188899999999;14.7;14.93065075;8.77847;1001.28625;178.754917;150;-0.6053978299999994;0.02912835000000058;-2.3223855099999984;30.37483203
22.35439868;9.7;156;8.8837;1002.8044;13.7;15.46768469;5.5;14.49984251;14.7;15.75100353;9.10342;999.50125;194.22969019999996;150;0.6345261799999999;-1.716987679999999;-2.92304017;31.15739868
30.37483203;10.4;150;8.77847;1001.28625;13.0;15.18208663;6.7;14.15608474;18.4;15.47119604;8.8085;997.5844;207.66047790000002;149;-2.351513859999999;-3.55756635;-1.9210593000000014;31.19979858
31.15739868;10.5;150;9.10342;999.50125;13.4;16.7690251;6.8;15.9020135;17.4;17.61738868;9.07217;995.8794;202.57489750000002;149;-1.2060524900000011;0.4304545599999976;-1.3557896599999992;29.12871582
31.19979858;10.7;149;8.8085;997.5844;14.0;19.21643529;7.0;15.77770701;15.1;17.97812044;8.685939999999999;993.8181;197.6268251;150;1.6365070499999987;-0.1497371699999981;-0.9601074599999997;33.93264917
29.12871582;10.8;149;9.07217;995.8794;14.4;18.90807881;6.9;16.84224336;12.6;17.33801964;8.10708;992.5719;194.5074243;150;-1.7862442199999968;-2.5966145099999984;-2.2845678799999973;36.46846484
33.93264917;11.0;150;8.685939999999999;993.8181;14.0;19.39244478;6.0;17.03469992;14.9;18.7633303;8.58438;990.0525;200.2956852;151;-0.8103702900000016;-0.4983236600000005;-0.09133568000000025;35.86914844
36.46846484;11.3;150;8.10708;992.5719;15.0;19.61634457;8.4;17.79142822;17.3;20.81139706;8.66152;987.8769;198.4509935;149;0.3120466300000011;0.7190346100000014;3.288914460000001;35.27313208
35.86914844;11.5;151;8.58438;990.0525;15.3;19.62580719;7.3;15.64067375;17.1;18.57417359;8.26187;985.93125;187.2630764;146;0.40698798000000025;2.9768678299999998;2.25355828;35.32648193
35.27313208;11.6;149;8.66152;987.8769;14.8;18.6712811;8.2;16.66877683;19.8;18.82454791;8.17837;985.3925;197.5435064;144;2.5698798499999995;1.8465702999999998;5.615189999999998;36.69793237
35.32648193;11.8;146;8.26187;985.93125;15.6;17.33296855;8.2;15.96279472;21.3;17.87734365;7.09072;985.53375;277.9550799;164;-0.7233095499999997;3.045310149999999;5.2609398899999995;36.07174805
36.69793237;11.9;144;8.17837;985.3925;14.6;17.73709853;8.8;15.74975526;20.6;16.98795229;6.2784699999999996;985.64375;271.380485;184;3.7686196999999986;5.984249439999999;4.503999089999999;35.81694727
36.07174805;13.5;164;7.09072;985.53375;15.1;10.84385653;7.8;16.25520871;18.4;17.25652184;7.1332;986.69;245.8771482;204;2.2156297400000007;0.7353793900000003;-0.3983503699999993;36.09501465
35.81694727;15.0;184;6.2784699999999996;985.64375;15.8;10.57215821;6.7;8.899868487;17.8;9.880476633999999;8.16372;986.8075;254.7877259;212;-1.4802503500000004;-2.61398011;-2.865471190000001;35.66289771
36.09501465;16.6;204;7.1332;986.69;22.2;11.42807529;15.7;12.62178599;18.0;12.69973095;8.14517;986.7356;246.736146;220;-1.1337297599999996;-1.3852208400000006;-1.2445379400000007;29.87234863
35.66289771;15.3;212;8.16372;986.8075;16.2;13.36549597;11.0;13.30348022;19.2;13.46872667;8.25332;985.7581;228.936844;228;-0.251491080000001;-0.11080818000000114;2.6325453999999997;25.784865600000003
29.87234863;13.9;220;8.14517;986.7356;16.5;13.26693151;11.8;13.5106268;11.9;13.33217632;6.7631;984.53375;222.9023168;225;0.14068289999999983;2.8840364800000007;1.5180076600000003;24.63329907
25.784865600000003;11.9;228;8.25332;985.7581;15.5;14.74948627;10.2;13.26225203;12.7;11.44824863;7.39175;984.5781;248.88190989999998;222;2.743353580000001;1.3773247600000005;4.434192922000001;22.45578271
24.63329907;12.4;225;6.7631;984.53375;14.4;12.19987038;10.3;10.894279199999998;12.0;11.97550398;6.971830000000001;984.56375;274.30045010000003;219;-1.3660288200000004;1.6908393420000003;2.582237599;30.91728198
22.45578271;13.0;222;7.39175;984.5781;14.7;10.60165371;7.4;10.60647221;12.7;7.708631658;6.971830000000001;984.86125;278.26261969999996;219;3.0568681620000007;3.9482664190000003;1.2021510800000001;23.98856555
30.91728198;13.5;219;6.971830000000001;984.56375;14.9;8.332618748;10.6;9.458125283;14.0;7.409001311;6.4173800000000005;985.59;312.9130312;220;0.8913982569999996;-1.8547170820000005;-5.2412822519999995;26.33024927
23.98856555;12.3;219;6.971830000000001;984.86125;19.2;8.254791938;8.3;7.739257516;6.8;8.015488657999999;7.1981399999999995;986.1075;289.22307939999996;213;-2.746115339;-6.132680508999999;-4.714658569;25.52008228
26.33024927;11.2;220;6.4173800000000005;985.59;12.6;12.4083086;8.9;11.16298286;11.3;6.713869896;7.02822;987.2856;280.4195972;229;-3.386565169999999;-1.9685432299999999;-2.873331929999999;22.41793201
25.52008228;9.8;213;7.1981399999999995;986.1075;7.3;13.47950488;8.2;13.91253672;10.5;12.76634929;7.10342;987.4156;265.9003263;245;1.4180219399999991;0.5132332399999999;-0.14689378000000097;29.76476538
22.41793201;9.9;229;7.02822;987.2856;17.5;12.65011069;4.7;12.80991944;11.9;12.15664031;7.287739999999999;987.4069;256.2053967;261;-0.9047886999999992;-1.5649157200000001;-2.4237342700000006;32.69768201
29.76476538;10.1;245;7.10342;987.4156;17.4;13.57734159;5.9;13.28071086;14.0;12.95344275;7.344869999999999;986.92;251.0045364;254;-0.6601270200000009;-1.5189455700000014;-1.96304048;26.81516541
32.69768201;10.2;261;7.287739999999999;987.4069;15.2;13.89890815;9.1;14.03487955;15.1;13.74768664;7.2621;986.18875;246.89316019999998;248;-0.8588185500000005;-1.3029134599999992;-0.6239547400000003;27.08966577
26.81516541;10.7;254;7.344869999999999;986.92;18.1;14.61451316;9.8;15.47561464;14.9;14.89960596;6.9755;985.6194;248.32128280000003;241;-0.4440949099999987;0.23486381000000023;-0.774722409999999;25.56831592
27.08966577;11.3;248;7.2621;986.18875;17.3;15.22139749;8.4;14.752946;15.0;16.02786038;6.0148;985.2381;231.57005519999996;236;0.6789587199999989;-0.3306275000000003;2.2939652299999995;26.29543164
25.56831592;11.8;241;6.9755;985.6194;16.3;13.63550521;8.7;14.88356975;14.2;12.84274391;6.557519999999999;984.4181;271.518426;231;-1.0095862199999992;1.6150065100000006;0.5950377000000007;31.20574854
26.29543164;11.8;236;6.0148;985.2381;15.8;11.45342963;10.6;15.65323223;14.7;15.128903;7.11978;984.1856;261.04008109999995;226;2.62459273;1.6046239199999999;1.7058095699999996;28.41809888
31.20574854;11.9;231;6.557519999999999;984.4181;14.2;15.86947085;9.8;16.49935464;15.2;8.519399591;6.2067;983.83125;275.6323544;224;-1.01996881;-0.9187831600000003;-1.0548695299999995;22.97984888
28.41809888;11.9;226;7.11978;984.1856;14.5;14.27490593;10.6;12.46986437;13.9;15.27249434;6.65786;983.3119;256.8269733;223;0.10118564999999968;-0.03490071999999955;2.0947017999999993;23.20329919
22.97984888;11.6;224;6.2067;983.83125;13.8;13.8485591;10.2;14.32972602;11.5;13.08245473;6.02603;983.56125;267.5091874;221;-0.13608636999999923;1.9935161499999996;-0.17376375999999993;23.57358191
23.20329919;11.3;223;6.65786;983.3119;10.6;14.63355692;8.9;14.84396221;13.7;15.69816356;6.75356;982.86875;252.4875821;220;2.129602519999999;-0.0376773900000007;0.19795728999999973;24.765965700000002
23.57358191;11.0;221;6.02603;983.56125;11.1;9.300972737;10.9;10.94235559;13.2;8.609629712;7.22427;983.845;256.5851305;220;-2.1672799099999995;-1.931645229999999;-1.1445598599999993;24.85004871
24.765965700000002;11.1;220;6.75356;982.86875;13.9;13.86810311;10.1;15.04417091;12.1;13.29681279;6.8981;984.2631;259.69133680000004;219;0.23563468000000043;1.0227200500000002;-0.8890411700000005;25.10758215
24.85004871;11.1;220;7.22427;983.845;14.5;14.5353673;7.7;13.623892999999999;12.1;13.62433364;5.37295;984.1525;238.9325127;216;0.7870853699999998;-1.124675850000001;-0.5248661800000001;25.24731555
25.10758215;11.2;219;6.8981;984.2631;15.7;13.19877866;10.1;13.24074308;12.5;13.25554748;7.33633;983.825;252.73099219999997;213;-1.9117612200000007;-1.3119515499999999;-3.6935290300000005;25.00613257
25.24731555;11.8;216;5.37295;984.1525;14.0;14.4104329;8.8;13.56946684;12.5;14.61190175;6.5248;983.2775;244.97846529999998;214;0.5998096700000008;-1.7817678099999998;0.3738145700000004;30.79884814
25.00613257;12.5;213;7.33633;983.825;12.2;14.46786841;8.1;14.31716351;15.0;14.16710362;4.88247;983.0444;255.5750878;212;-2.3815774800000007;-0.22599510000000045;-0.5540254000000004;32.19949878
30.79884814;11.2;214;6.5248;983.2775;15.7;14.70718885;7.4;14.80899705;14.8;15.83151897;6.6300300000000005;982.7225;239.8279659;211;2.1555823800000002;1.8275520800000002;1.683830780000001;30.76126538
32.19949878;11.7;212;4.88247;983.0444;16.8;13.77648196;9.2;14.27618923;15.6;14.14821007;6.9694;982.78125;252.7567724;209;-0.3280303;-0.47175159999999927;0.30856855999999944;30.28838232
30.76126538;12.2;211;6.6300300000000005;982.7225;19.5;15.2776357;8.2;14.84129129;13.1;14.88792095;6.6005;982.65375;243.242898;206;-0.14372129999999927;0.6365988599999994;0.45893007000000097;34.08571509
30.28838232;12.7;209;6.9694;982.78125;16.9;15.28735265;9.0;16.71259396;17.1;15.60093092;7.01162;982.3906;245.83476659999997;203;0.7803201599999987;0.6026513700000002;0.031337230000000105;34.28206494
34.08571509;13.2;206;6.6005;982.65375;14.5;13.51108138;10.2;13.02641079;17.9;14.217685399999999;6.3124;982.0581;231.3747941;210;-0.17766878999999847;-0.7489829299999986;0.33831897000000133;33.21776465
