;YVIK-YtreVikna1.-G1-T4015A3 -0104;YVIK-YtreVikna1.-G2-T4015A3 -0104;YVIK-YtreVikna1.-G3-T4015A3 -0104;YVIK-YtreVikna1.-G4-T4015A3 -0104;YVIK-YtreVikna1.-G5-T4015A3 -0104;YVIK-YtreVikna1.-G6-T4015A3 -0104;YVIK-YtreVikna1.-G7-T4015A3 -0104;YVIK-YtreVikna1.-G8-T4015A3 -0104;YVIK-YtreVikna1.-G9-T4015A3 -0104;YVIK-YtreVikna1-G10-T4015A3 -0104;YVIK-YtreVikna1-G11-T4015A3 -0104;YVIK-YtreVikna1-G12-T4015A3 -0104;YVIK-YtreVikna1-G13-T4015A3 -0104;YVIK-YtreVikna1-G14-T4015A3 -0104;YVIK-YtreVikna1-G15-T4015A3 -0104;YVIK-YtreVikna1-G16-T4015A3 -0104;YVIK-YtreVikna1-G17-T4015A3 -0104;Target
2294;1.719283203;1.936383301;2.168266602;2.122;2.151233398;2.238016602;2.353949707;2.245166504;2.140516602;2.07;2.068833008;2.174233398;1.9880166019999999;2.0189831540000003;1.886883301;2.100216309;1.947849854;34.97944824
2295;1.903050049;2.231149902;2.148399902;2.122;2.253600098;2.288399902;2.304299805;1.79193335;2.249616699;2.07;2.1908330080000002;2.157899902;2.0093999019999997;2.145600098;1.896633301;2.285816406;2.257833008;34.99973047
2296;1.4665;2.090666504;2.023616699;2.117933105;2.153916504;2.280033203;2.258600098;2.0298666990000003;2.0359165040000002;2.074133301;2.01775;1.954149902;1.856866699;2.0754497069999998;2.157716309;2.254583008;2.13175;35.98354688
2297;1.500733154;1.966099854;1.822416504;2.1276997069999997;2.313016602;2.225600098;2.209199707;2.069416504;2.039166504;2.278899902;2.090449707;1.90531665;1.854716553;2.084416504;2.161583008;2.163966309;2.187033203;34.10941455
2298;1.870349854;2.157466309;2.040800049;2.1924663090000003;2.356350098;2.279649902;2.2694497069999997;2.118716309;2.1363330080000003;2.2569999999999997;2.158216309;1.943833252;2.0123000490000003;1.848516602;2.087183105;2.135449707;2.119466309;32.58326465
2299;1.378083252;1.9928999019999998;2.0070998540000002;2.195133301;2.130799805;2.100133301;2.203333008;2.050049805;1.898833252;2.242016602;1.771849854;2.023866699;1.972949951;1.909416504;2.031449951;2.0667163090000003;2.134783203;32.37036475
2300;1.084083252;2.010916504;2.116799805;2.0699663090000002;2.090549805;2.1250664059999997;2.151666504;2.232183105;1.807383301;1.9624165040000001;1.649633301;1.722;1.9314499509999998;1.887883301;1.856016602;1.816133301;2.0691166990000003;30.42251563
2301;1.038133301;1.851116699;1.8173498540000002;2.0480830080000003;2.048149902;2.085366699;2.139666504;2.1111499019999997;1.7530332030000002;1.93793335;1.7154665530000002;1.857383301;2.0818330080000003;2.033666504;1.958099854;1.8394165040000001;2.054516602;25.07439911
2302;0.7909999999999999;1.813583252;1.79381665;2.0697333980000003;2.06325;2.0505;1.882116699;1.9486499019999999;1.64381665;2.057583008;1.5252331540000001;1.6546499019999998;1.8526499019999998;1.9365;1.79143335;1.6911665040000001;1.856833252;22.66343256
2303;0.45304998799999996;1.266;1.3750832519999998;1.937366699;1.805050049;1.8425332030000001;1.8330500490000001;1.6350166019999999;1.21306665;1.7439831540000001;1.272016602;1.298733154;1.3625832519999999;1.372899902;1.470949951;1.611133301;1.581883301;17.85451624
2304;0.462366638;0.992483276;1.027766602;1.803083252;1.7460500490000002;1.84043335;1.758266602;1.42868335;1.153983154;1.827;1.244199951;1.08968335;0.912983276;0.96531665;1.115399902;1.582283203;1.7134499509999999;14.12494958
2305;0.51875;0.842533325;0.515716675;1.186766602;1.452033203;1.5828999019999999;1.57631665;0.9012332759999999;1.05093335;1.300366699;1.15468335;0.631783325;0.71006665;0.7327999270000001;1.076800049;1.284716553;1.336116699;8.794416199
2306;0.361049988;0.60843335;0.41295001200000003;0.9116500240000001;1.2005;1.182783203;1.316983154;0.63693335;0.824099976;1.0601166990000002;0.9553833009999999;0.41759997600000004;0.486416626;0.567416626;0.86643335;1.126333252;1.189866699;8.65466629
2307;0.40706665;0.393849976;0.216766663;0.516383301;0.662400024;0.583299927;0.77043335;0.410433289;0.558949951;0.509883301;0.72768335;0.34214996299999995;0.382733337;0.432983337;0.533016602;0.611333252;0.735049927;4.050083267
2308;0.504616638;0.34498333700000006;0.244416656;0.498216675;0.591;0.5321999510000001;0.823983276;0.416549988;0.476349976;0.442866638;0.59656665;0.440933289;0.319450012;0.392633301;0.543733276;0.7769166259999999;0.70925;3.163399948
2309;0.199149994;0.169583313;0.174699982;0.23636666899999997;0.214416656;0.145733337;0.316049988;0.09618333400000001;0.227033325;0.171783325;0.334483337;0.223233337;0.237600006;0.18100000000000002;0.35;0.316716675;0.45604998799999996;3.5590165860000003
2310;0.217100006;0.099;0.048633330999999995;0.12148332199999999;0.289733337;0.12401666300000001;0.22875;0.12925;0.144399994;0.09716665599999999;0.243916656;0.151083313;0.185666656;0.18100000000000002;0.35;0.282;0.270200012;3.968599823
2311;0.200283325;0.159;0.20238333100000003;0.30175;0.23313333100000003;0.171;0.296516663;0.11861666900000001;0.11008332800000001;0.14776666300000002;0.205;0.16399999999999998;0.17025;0.18100000000000002;0.33293328899999997;0.288466675;0.276833313;3.500233307
2312;0.24941665600000001;0.21764999399999999;0.25831665;0.323733337;0.2;0.132916656;0.225949982;0.161266663;0.098033325;0.266133301;0.205;0.24021664399999998;0.268700012;0.316433289;0.269016663;0.282299988;0.25351666300000003;3.19606665
2313;0.252;0.32299999999999995;0.256;0.415;0.2;0.08800000000000001;0.18100000000000002;0.1;0.083;0.317;0.205;0.161;0.08789999400000001;0.138333313;0.174;0.258;0.261;2.677
2314;0.252;0.32299999999999995;0.256;0.22506665;0.2;0.08800000000000001;0.18100000000000002;0.05;0.083;0.317;0.205;0.161;0.059000000000000004;0.10300000000000001;0.174;0.258;0.261;2.677
2315;;0.32299999999999995;0.256;0.008;0.2;0.08800000000000001;0.18100000000000002;0.0;0.083;0.317;0.205;0.161;0.059000000000000004;0.10300000000000001;0.174;0.258;0.261;2.677
2316;;0.32299999999999995;0.256;0.008;0.2;0.08800000000000001;0.18100000000000002;0.0;0.083;0.317;0.205;0.161;0.059000000000000004;0.10300000000000001;0.174;0.258;0.261;2.677
2317;;0.32299999999999995;0.256;0.008;0.2;0.08800000000000001;0.18100000000000002;0.0;0.083;0.317;0.205;0.161;0.059000000000000004;0.10300000000000001;0.174;0.258;0.261;2.672849972
2318;;0.32299999999999995;0.256;0.008;0.2;0.08800000000000001;0.18100000000000002;0.0;0.083;0.317;0.205;0.161;0.059000000000000004;0.10300000000000001;0.174;0.258;0.261;2.387083336
2319;;0.32299999999999995;0.24375;0.029983334;0.2;0.08800000000000001;0.18100000000000002;0.0;0.083;0.303116638;0.205;0.161;0.059000000000000004;0.10300000000000001;0.174;0.258;0.261;2.6798833159999997
2320;;0.32299999999999995;0.051683334000000004;0.109;0.2;0.08800000000000001;0.18100000000000002;0.036400002;0.083;0.094;0.205;0.161;0.059000000000000004;0.10300000000000001;0.174;0.258;0.261;4.619066376
2321;;0.32299999999999995;0.1445;0.161;0.2;0.10669999699999999;0.18100000000000002;0.146683319;0.13025;0.16225;0.205;0.161;0.059000000000000004;0.10300000000000001;0.174;0.22;0.2025;8.949366241
2322;;0.294966675;0.27881665;0.341099976;0.316933289;0.301399963;0.37656665;0.389299988;0.229366669;0.36495001200000005;0.205;0.252;0.210333313;0.25841662600000004;0.26543328899999996;0.224833313;0.30964996300000003;11.56691641
2323;0.203916656;0.548466675;0.496133301;0.673716675;0.532599976;0.556783325;0.643033325;0.532166626;0.289549988;0.577166626;0.420883301;0.475183289;0.562699951;0.65893335;0.5935832520000001;0.569049927;0.6155;16.03679901
2324;0.24046664399999998;0.595466675;0.627699951;0.921833252;0.78881665;0.8864166259999999;0.845483276;0.8273499759999999;0.43776666299999994;0.7229000240000001;0.402216675;0.588400024;0.718483276;0.87631665;0.7531500240000001;0.601400024;0.73275;17.85896582
2325;0.531400024;0.944833252;0.92293335;1.199899902;1.10293335;1.2595;1.330583252;1.2992331540000002;0.9493833009999999;0.9243499759999999;0.591833252;0.576583252;0.948366577;1.029033203;0.901533325;0.486933289;1.037466553;21.91118176
2326;0.800366577;1.017366577;1.041733154;1.2604165040000002;1.1475500490000001;1.20881665;1.33356665;1.375266602;1.066083252;1.070033203;0.5505;0.88456665;1.0738000490000001;1.2088000490000002;1.075699951;0.78431665;0.960083252;20.1368324
2327;1.30218335;1.172883301;1.3304499509999999;1.3609665530000001;1.221583252;1.387166504;1.740983154;1.756233154;1.6389665530000002;1.35881665;0.641666626;1.2215998540000002;1.214916504;1.277416504;1.0431999509999998;1.02825;1.213899902;23.78033179
2328;1.0824831540000002;1.416383301;1.253866699;1.1613833009999999;1.45006665;1.51368335;1.5581499019999998;1.6290832519999998;1.091666504;1.315766602;0.705366577;0.98893335;0.865883301;1.06306665;0.90831665;1.028;1.104733154;24.18844885
2329;1.2824831540000001;1.531166504;1.5381166990000001;1.066133301;1.636849854;1.748966553;1.711416504;1.762149902;1.166416504;1.782849854;0.843049927;1.2564665529999999;1.0111666259999998;1.404699951;1.07968335;1.505833252;1.452883301;27.71343213
2330;1.386016602;1.4863332519999999;1.562233154;1.287083252;1.66656665;1.7744831540000001;1.594;1.6164499509999999;1.256633301;1.869033203;0.8870999759999999;1.205266602;1.123399902;1.393466553;1.38081665;1.29418335;1.4053833009999999;28.76196533
2331;1.6990332030000002;1.784666504;1.6510998540000001;1.542966553;1.9272666019999998;1.88343335;1.997883301;1.94731665;1.413733154;1.67118335;1.034649902;1.5681665040000001;1.3219999999999998;1.672133301;1.729716553;1.447366699;1.42081665;31.00498193
2332;1.736383301;1.9498833009999998;1.96881665;1.733699951;1.7636499019999998;1.78556665;1.85618335;1.685016602;1.535;1.395233154;1.584233154;1.812233154;1.156399902;1.790016602;1.7475332030000001;1.727516602;1.534599854;32.70878247
2333;1.920449951;1.960233154;1.8638332519999998;1.86031665;1.859116699;1.904599854;2.066033203;2.04356665;1.705550049;1.323166504;1.830666504;1.9530832519999999;1.565949951;1.666449951;1.869599854;2.0365332030000003;1.5758332519999998;33.47391553
2334;1.952699951;2.0239165040000002;1.9942165530000002;2.011416504;1.9865;1.91406665;2.101233398;2.123383301;1.944466553;1.759849854;1.9919499509999998;2.016550049;1.3915;1.94593335;1.8177165530000001;1.887633301;1.84575;34.23301514
2335;1.9135500490000001;2.076;2.079799805;2.079733398;1.9506333009999999;2.054149902;2.048516602;2.0546000980000003;1.8273332519999999;1.856833252;2.049866699;2.048583008;1.581233154;1.9895332030000001;1.792883301;2.0502666019999998;2.020399902;33.70693164
2336;2.1684663090000003;2.041800049;2.115449707;2.096283203;2.064799805;2.028949951;2.100516602;2.071866699;2.060683105;1.89943335;2.012216553;2.117350098;1.643616699;2.073549805;1.97581665;1.95956665;1.802649902;32.47474829
2337;1.955716553;2.021966553;2.125416504;2.164383301;1.978199951;1.969349854;2.053299805;1.940083252;2.061899902;1.7355332030000001;1.768;2.080616699;1.670033203;2.051399902;1.9255166019999999;2.171916504;2.033599854;31.53061499
2338;2.048183105;2.110933105;2.042099854;2.020783203;2.048683105;1.9848332519999998;2.165399902;2.181850098;1.9787331540000002;1.751366699;2.036916504;2.019266602;1.9995332030000001;1.9495832519999998;1.914399902;0.25475;1.96743335;31.15426599
2339;2.092816406;2.171166504;2.065899902;2.0709999999999997;1.989716553;2.1026997069999998;2.0118999019999997;2.237616699;1.984800049;1.734483154;1.84618335;1.9671499019999998;1.6142331540000001;1.9640166019999998;1.880699951;0.086;1.710233154;28.04081567
2340;1.94206665;1.92593335;1.981800049;1.898899902;1.8041166990000002;1.8730000000000002;1.94406665;2.161;1.9372666019999998;1.521166504;1.96118335;2.00581665;1.6995832519999998;1.939399902;1.854083252;1.007366577;1.6975166019999999;25.23863208
2341;1.77631665;1.8330500490000001;1.706166504;1.9015500490000001;1.5520832519999999;1.6662165530000002;1.742266602;2.049799805;1.516199951;1.209583252;1.694300049;1.76175;1.280599854;1.645050049;1.467199951;1.7892331540000002;1.4494499509999998;21.93104919
2342;1.563583252;1.61481665;1.55581665;1.409266602;1.5351999509999998;1.3690998540000001;1.774449951;1.845466553;1.3677165530000002;1.328766602;1.467116699;1.475333252;1.042216553;1.386283203;1.428033203;1.5625500490000002;1.512916504;25.05654907
2343;1.3847666019999998;1.584866699;1.345899902;1.590050049;1.3548833009999999;1.24168335;1.569666504;1.652716553;1.251383301;0.826416626;1.240283203;1.263533203;0.7390000000000001;1.187766602;1.191033203;1.2805500490000001;1.226550049;25.49343176
2344;1.5068666990000001;1.5044165040000002;1.501449951;1.478349854;1.5208332519999999;1.431983154;1.63331665;1.848550049;1.4166499019999998;1.274899902;1.519599854;1.54275;0.80768335;1.43943335;1.5128666990000001;1.599883301;1.517016602;20.52866589
2345;1.5056499019999998;1.61593335;1.473550049;1.649666504;1.465349854;1.548633301;1.636899902;1.834849854;1.462916504;1.180033203;1.5872165530000002;1.462033203;0.806616577;1.676449951;1.35981665;1.699983154;1.527833252;10.57741608
2346;1.088266602;1.223149902;1.124883301;1.336116699;1.1429831540000002;1.250483154;1.4828332519999998;1.71331665;1.3348332520000001;1.3527832030000002;1.09443335;1.181300049;0.6215;0.961283325;1.22675;1.12081665;1.27293335;6.590149718999999
2347;0.59006665;0.62518335;0.645966675;0.8236999509999999;0.554383301;0.69106665;0.6951333009999999;0.627400024;0.622983276;0.591116577;0.570366577;0.609866577;0.480133301;0.369483337;0.5956999510000001;0.739083252;0.745783325;5.832532867
2348;0.398133301;0.36945001200000005;0.40056665;0.47606665;0.367049988;0.334216675;0.38811663799999996;0.299716675;0.331083313;0.322933289;0.387733337;0.42258331299999996;0.39439996299999996;0.277849976;0.385099976;0.538216675;0.496933289;5.284383179
2349;0.356333313;0.368933289;0.37133331299999994;0.366049988;0.398916626;0.336516663;0.348433289;0.410899963;0.3435;0.300116638;0.25713330100000004;0.36068328899999996;0.234699982;0.263599976;0.320333313;0.403916626;0.391133301;4.206999786
2350;0.31663330100000003;0.38663330100000004;0.24356665;0.226466644;0.2425;0.28766662600000004;0.370599976;0.309950012;0.28800000000000003;0.20239999399999997;0.28725;0.35673333700000004;0.14400000000000002;0.40451666299999994;0.23031665;0.5821500239999999;0.405;2.702516663
2351;0.27506665;0.296849976;0.356616638;0.254;0.115033325;0.18875;0.16966665600000003;0.23358331300000001;0.25008331300000003;0.20439999399999997;0.264;0.217216644;0.15864999400000002;0.303333313;0.21268331899999998;0.39133331299999996;0.315733337;2.609333313
2352;0.33799999999999997;0.235;0.003;0.273;0.098;0.068;0.081;0.081516663;0.19699999999999998;0.225;0.264;0.045;0.054000000000000006;0.183;0.024;0.33399999999999996;0.19899999999999998;2.2
2353;0.33799999999999997;0.199333313;0.003;0.273;0.098;0.068;0.081;0.024;0.19699999999999998;0.225;0.264;0.045;0.054000000000000006;0.183;0.024;0.33399999999999996;0.19899999999999998;2.059300003
2354;;0.128;0.003;0.273;0.098;0.068;0.081;0.024;0.19699999999999998;0.225;0.264;0.045;0.054000000000000006;0.183;0.024;0.33399999999999996;0.19899999999999998;1.999
2355;;0.128;0.003;0.273;0.098;0.068;0.081;0.024;0.19699999999999998;0.08430000300000001;0.264;0.045;0.054000000000000006;0.183;0.024;0.33399999999999996;0.19899999999999998;1.999
2356;;0.128;0.003;0.273;0.098;0.068;0.081;0.024;0.19699999999999998;0.024;0.264;0.045;0.054000000000000006;0.183;0.024;0.33399999999999996;0.19899999999999998;1.999
2357;;0.128;0.003;0.273;0.098;0.068;0.081;0.024;0.19699999999999998;0.024;0.264;0.045;0.054000000000000006;0.183;0.024;0.33399999999999996;0.19899999999999998;2.171899994
2358;;0.128;0.003;0.273;0.098;0.068;0.081;0.024;0.19699999999999998;0.024;0.264;0.045;0.054000000000000006;0.183;0.024;0.33399999999999996;0.19899999999999998;2.306666656
2359;;0.128;0.073699997;0.273;0.098;0.068;0.081;0.081199997;0.19699999999999998;0.024;0.264;0.045;0.054000000000000006;0.183;0.069;0.33399999999999996;0.19899999999999998;2.305
2360;;0.128;0.106666656;0.273;0.098;0.068;0.081;0.128;0.19699999999999998;0.024;0.264;0.045;0.054000000000000006;0.183;0.124;0.33399999999999996;0.19899999999999998;2.305
2361;;0.128;0.105;0.273;0.098;0.068;0.081;0.128;0.19699999999999998;0.024;0.264;0.045;0.054000000000000006;0.183;0.124;0.33399999999999996;0.19899999999999998;2.305
2362;;0.128;0.105;0.273;0.098;0.068;0.081;0.128;0.19699999999999998;0.024;0.264;0.045;0.054000000000000006;0.183;0.124;0.33399999999999996;0.19899999999999998;
2363;;0.128;0.105;0.273;0.098;0.068;0.081;0.128;0.19699999999999998;0.024;0.264;0.045;0.054000000000000006;0.183;0.124;0.33399999999999996;0.19899999999999998;
2364;;;;;;;;;;;;;;;;;;
2365;;;;;;;;;;;;;;;;;;
2366;;;;;;;;;;;;;;;;;;1.775
2367;;;;;;;;;;;;;;;;;;1.7644499359999999
2368;0.33799999999999997;0.0;0.0;0.0;0.0;0.068;0.081;0.128;0.19699999999999998;0.024;0.0;0.045;0.054000000000000006;0.183;0.124;0.33399999999999996;0.19899999999999998;1.931833313
2369;0.236783325;0.0;0.0;0.066833328;0.0;0.068;0.081;0.130399994;0.19699999999999998;0.024;0.0;0.07396666;0.062333328;0.183;0.124;0.31813330100000003;0.19899999999999998;2.392566639
2370;0.201;0.0;0.0;0.201;0.0;0.068;0.081;0.2;0.19699999999999998;0.024;0.0;0.203;0.10400000000000001;0.183;0.124;0.14683331300000002;0.19899999999999998;3.8184832760000003
2371;0.201;0.013333332;0.112066666;0.25206665;0.0;0.09530000300000001;0.198933319;0.2;0.19699999999999998;0.024;0.0;0.27875;0.10400000000000001;0.183;0.124;0.184016663;0.22510000600000002;4.023416504
2372;0.23435000600000003;0.1;0.098;0.19899999999999998;0.24239999399999998;0.302;0.192799988;0.2;0.19699999999999998;0.316466675;0.354216675;0.304;0.10400000000000001;0.162;0.124;0.327183289;0.36106665;3.929066483
2373;0.300133301;0.10419999699999999;0.098;0.26856665;0.240666656;0.302;0.161233337;0.2;0.191799988;0.334649963;0.409983337;0.28331665;0.13781665;0.12719999699999998;0.159;0.353133301;0.351716675;5.777466583
2374;0.219899994;0.0865;0.098;0.302883301;0.259933289;0.22131665;0.230699982;0.2;0.09300000000000001;0.39899999999999997;0.327133301;0.12344999699999999;0.212;0.221399994;0.20981665;0.35995001200000004;0.36408331299999996;4.994683228
2375;0.319200012;0.328200012;0.225399994;0.47556665;0.294966675;0.195183319;0.314;0.282483337;0.248100006;0.47306665;0.376683289;0.168;0.37523333700000006;0.429049988;0.367266663;0.485549988;0.41951666299999996;4.704249969
2376;0.38799999999999996;0.315;0.392;0.41700000000000004;0.198766663;0.1035;0.223;0.205666656;0.29100000000000004;0.5;0.298549988;0.20800000000000002;0.377;0.262683289;0.289933289;0.312450012;0.212133331;4.933549866
2377;0.38799999999999996;0.311466675;0.392;0.41700000000000004;0.18100000000000002;0.10286666900000001;0.209;0.19699999999999998;0.29100000000000004;0.5;0.248733337;0.20800000000000002;0.371200012;0.161;0.255916656;0.271849976;0.198216644;5.72869986
2378;;0.30831665;0.336450012;0.41700000000000004;0.290183289;0.145283325;0.268950012;0.19699999999999998;0.29100000000000004;0.447299988;0.344450012;0.20800000000000002;0.343716675;0.39798333700000005;0.294899963;0.417183289;0.225833313;6.559966553
2379;;0.400733337;0.33825;0.45820001200000005;0.270333313;0.28459997600000003;0.390966675;0.33799999999999997;0.29100000000000004;0.39799999999999996;0.40820001200000006;0.20800000000000002;0.403433289;0.406433289;0.36801666299999997;0.5103666379999999;0.254166656;6.301699768
2380;;0.418;0.396;0.52;0.32734997600000004;0.327016663;0.43379998799999997;0.503;0.29100000000000004;0.39799999999999996;0.455583313;0.364849976;0.5401999510000001;0.44920001200000004;0.456216675;0.41573333700000004;0.264016663;8.57703302
